"","VTDKEY","Biden","Trump","Voter_Registration","Turnout","VTD","vap","anglovap","nanglovap"
"4494",4494,2201,323,3974,2541,"0476",2989,814,2175
"4495",4495,856,541,1775,1419,"0477",6400,3101,3299
"4496",4496,1192,47,2163,1245,"0478",7202,3139,4063
"4497",4497,548,389,1720,952,"0479",4233,2692,1541
"4498",4498,245,650,1280,902,"0480",3920,1896,2024
"4499",4499,551,304,1215,869,"0481",5288,2974,2314
"4500",4500,694,152,1545,852,"0482",5759,2918,2841
"4501",4501,700,346,1446,1061,"0483",7156,3127,4029
"4502",4502,1077,47,2004,1131,"0484",5873,2661,3212
"4503",4503,416,19,869,441,"0485",5705,3175,2530
"4504",4504,577,563,1695,1156,"0486",4998,3135,1863
"4505",4505,803,457,2179,1278,"0487",8570,448,8122
"4506",4506,920,698,2412,1652,"0488",3738,394,3344
"4507",4507,638,301,1786,953,"0489",2717,553,2164
"4508",4508,825,1622,3016,2478,"0490",2974,754,2220
"4509",4509,720,564,2558,1295,"0491",5079,2553,2526
"4510",4510,919,1049,3567,1987,"0492",4311,1457,2854
"4511",4511,1029,1946,3654,3002,"0493",4783,741,4042
"4512",4512,1013,815,2374,1858,"0494",5335,196,5139
"4513",4513,1813,904,4386,2756,"0495",3104,1466,1638
"4514",4514,669,879,1921,1560,"0496",3591,451,3140
"4515",4515,1003,1433,3333,2472,"0497",3149,155,2994
"4516",4516,661,253,1688,923,"0498",4881,1050,3831
"4517",4517,1266,1955,3873,3266,"0499",2566,1801,765
"4518",4518,502,604,1502,1118,"0500",5153,2417,2736
"4519",4519,941,862,3169,1822,"0501",2546,1748,798
"4520",4520,1442,1111,3926,2586,"0502",4497,2471,2026
"4521",4521,19,29,81,48,"0503",3010,1878,1132
"4522",4522,823,880,2304,1728,"0504",2442,1709,733
"4523",4523,719,623,1713,1356,"0505",7328,2402,4926
"4524",4524,731,498,1558,1248,"0506",4574,384,4190
"4525",4525,722,190,1626,922,"0507",12391,239,12152
"4526",4526,2187,217,3820,2428,"0508",8627,492,8135
"4527",4527,1196,148,2259,1353,"0509",8721,3882,4839
"4528",4528,493,372,1655,872,"0510",6554,2124,4430
"4529",4529,651,319,2015,977,"0511",11111,4328,6783
"4530",4530,409,165,1172,587,"0512",8009,1660,6349
"4531",4531,816,414,2094,1247,"0513",3305,2049,1256
"4532",4532,1084,1097,2720,2223,"0514",5836,2956,2880
"4533",4533,956,305,2344,1270,"0515",3106,2272,834
"4534",4534,289,199,848,497,"0516",3972,1091,2881
"4535",4535,855,86,1755,948,"0517",6952,1438,5514
"4536",4536,527,289,1713,831,"0518",5683,2185,3498
"4537",4537,657,347,1743,1019,"0519",4233,2071,2162
"4538",4538,1106,723,2828,1861,"0520",9328,787,8541
"4539",4539,1135,1042,2902,2208,"0521",4130,1177,2953
"4540",4540,1998,426,3727,2455,"0522",3189,2099,1090
"4541",4541,944,1817,3911,2800,"0523",5747,2055,3692
"4542",4542,421,85,1025,508,"0524",5450,752,4698
"4543",4543,651,258,1911,917,"0525",4210,787,3423
"4544",4544,3037,426,5048,3493,"0526",1826,131,1695
"4545",4545,541,109,1185,654,"0527",1175,161,1014
"4546",4546,1646,1084,4743,2760,"0528",122,2,120
"4547",4547,910,289,2213,1218,"0529",5324,3855,1469
"4548",4548,866,1631,3494,2547,"0530",1971,73,1898
"4549",4549,545,214,1504,767,"0531",3275,1860,1415
"4550",4550,436,140,1120,581,"0532",1727,725,1002
"4551",4551,929,372,2388,1317,"0533",2082,587,1495
"4552",4552,586,54,1259,644,"0534",5322,2351,2971
"4553",4553,947,246,2189,1203,"0535",676,87,589
"4554",4554,0,0,0,0,"0536",9110,758,8352
"4555",4555,1118,1362,3941,2508,"0537",3783,2238,1545
"4556",4556,469,738,1970,1223,"0538",1545,59,1486
"4557",4557,404,537,1527,963,"0539",2449,826,1623
"4558",4558,1853,609,3700,2508,"0540",3748,2097,1651
"4559",4559,813,1873,3528,2725,"0541",10199,1335,8864
"4560",4560,974,2281,4882,3305,"0542",3819,42,3777
"4561",4561,1961,599,4246,2586,"0543",3018,242,2776
"4562",4562,1604,602,3552,2225,"0544",448,25,423
"4563",4563,1159,137,1965,1305,"0545",5836,1135,4701
"4564",4564,1388,1096,3533,2535,"0546",2232,1906,326
"4565",4565,925,1842,3853,2797,"0547",3318,1886,1432
"4566",4566,799,139,1904,951,"0548",3894,952,2942
"4567",4567,1252,260,3412,1523,"0549",4158,158,4000
"4568",4568,1905,1042,3978,2988,"0550",5538,1193,4345
"4569",4569,1066,88,2111,1173,"0551",5448,3593,1855
"4570",4570,1506,2406,5290,3971,"0552",4216,3172,1044
"4571",4571,1779,856,4101,2665,"0553",4840,907,3933
"4572",4572,715,542,1961,1278,"0554",4248,338,3910
"4573",4573,902,135,1338,1047,"0555",4961,271,4690
"4574",4574,1653,716,4088,2397,"0556",4840,277,4563
"4575",4575,700,231,1503,938,"0557",4698,272,4426
"4576",4576,456,201,1114,664,"0558",7326,1420,5906
"4577",4577,253,54,976,310,"0559",10593,1697,8896
"4578",4578,739,1323,2778,2090,"0560",1939,64,1875
"4579",4579,261,17,496,279,"0561",4523,2089,2434
"4580",4580,675,120,1294,798,"0562",1040,29,1011
"4581",4581,64,7,156,73,"0563",4037,2799,1238
"4582",4582,248,139,734,392,"0564",7164,1923,5241
"4583",4583,856,596,3206,1466,"0565",5789,133,5656
"4584",4584,525,353,1512,884,"0566",6440,1112,5328
"4585",4585,128,334,663,468,"0567",8371,865,7506
"4586",4586,747,951,2530,1742,"0568",3790,2311,1479
"4587",4587,1083,156,2193,1256,"0569",7904,3646,4258
"4588",4588,2011,1538,4665,3600,"0570",3387,1510,1877
"4589",4589,826,574,2452,1418,"0571",3968,256,3712
"4590",4590,332,501,1309,841,"0572",6301,2382,3919
"4591",4591,912,524,2656,1457,"0573",2065,37,2028
"4592",4592,1337,501,2830,1854,"0574",562,12,550
"4593",4593,656,1138,2191,1812,"0575",6206,2180,4026
"4594",4594,360,770,1619,1143,"0576",3077,180,2897
"4595",4595,1005,2094,4986,3132,"0577",2418,1191,1227
"4596",4596,1261,913,3066,2206,"0578",1949,1410,539
"4597",4597,549,56,1340,614,"0579",3086,180,2906
"4598",4598,974,128,1605,1112,"0580",1187,67,1120
"4599",4599,508,526,1471,1049,"0581",1045,19,1026
"4600",4600,769,29,1390,806,"0582",2326,70,2256
"4601",4601,520,379,1520,925,"0583",1701,42,1659
"4602",4602,250,203,1069,461,"0584",1535,38,1497
"4603",4603,602,824,1961,1454,"0585",3412,83,3329
"4604",4604,1225,79,2082,1314,"0586",6207,2271,3936
"4605",4605,268,153,903,424,"0587",4981,813,4168
"4606",4606,1587,1183,4353,2810,"0588",5034,2354,2680
"4607",4607,1471,685,4085,2183,"0589",7327,2094,5233
"4608",4608,3,4,10,7,"0590",2053,1608,445
"4609",4609,947,95,2072,1053,"0591",4145,277,3868
"4610",4610,1676,162,2857,1852,"0592",3062,147,2915
"4611",4611,862,603,1780,1485,"0593",6908,1077,5831
"4612",4612,837,807,2972,1662,"0594",3728,614,3114
"4613",4613,952,2256,4061,3247,"0595",3875,247,3628
"4614",4614,281,13,585,298,"0596",5580,1649,3931
"4615",4615,1471,1538,4343,3058,"0597",6305,780,5525
"4616",4616,458,270,1526,734,"0598",8835,1522,7313
"4617",4617,612,352,1985,975,"0599",5627,1019,4608
"4618",4618,431,126,973,563,"0600",6379,1104,5275
"4619",4619,817,416,2567,1244,"0601",4158,2750,1408
"4620",4620,216,18,469,237,"0602",1744,881,863
"4621",4621,1357,839,3199,2224,"0603",7216,2798,4418
"4622",4622,573,1269,2851,1857,"0604",4340,3319,1021
"4623",4623,705,1057,2360,1795,"0605",6439,529,5910
"4624",4624,1281,961,3560,2294,"0606",1191,11,1180
"4625",4625,384,280,1071,669,"0607",1931,57,1874
"4626",4626,1452,875,4247,2357,"0608",1597,97,1500
"4627",4627,833,989,2996,1850,"0609",6082,2032,4050
"4628",4628,769,3071,5115,3873,"0610",6557,772,5785
"4629",4629,1101,777,2482,1895,"0611",2946,34,2912
"4630",4630,1932,119,3482,2073,"0612",3382,2587,795
"4631",4631,500,206,1512,715,"0613",4206,255,3951
"4632",4632,498,398,1283,907,"0614",7035,844,6191
"4633",4633,404,153,1151,562,"0615",2916,915,2001
"4634",4634,428,401,1325,835,"0616",4042,2219,1823
"4635",4635,524,317,1458,846,"0617",6309,1078,5231
"4636",4636,1012,727,2843,1753,"0618",6528,1632,4896
"4637",4637,1196,497,3262,1709,"0619",5256,3404,1852
"4638",4638,734,218,1827,961,"0620",5972,2165,3807
"4639",4639,1696,537,4347,2270,"0621",2414,680,1734
"4640",4640,602,243,1718,854,"0622",6446,1874,4572
"4641",4641,242,77,592,322,"0623",6193,2546,3647
"4642",4642,701,594,1736,1314,"0624",1570,828,742
"4643",4643,1384,1400,3585,2823,"0625",2449,1232,1217
"4644",4644,1780,1407,4350,3230,"0626",6987,2974,4013
"4645",4645,849,990,2381,1869,"0627",6338,540,5798
"4646",4646,1275,1738,3877,3055,"0628",4281,456,3825
"4647",4647,1472,1776,4298,3288,"0629",1574,74,1500
"4648",4648,903,1612,3048,2550,"0630",7331,424,6907
"4649",4649,498,813,1669,1334,"0631",3980,1820,2160
"4650",4650,991,2517,4551,3562,"0632",25,6,19
"4651",4651,228,331,688,567,"0633",4218,2448,1770
"4652",4652,1159,1094,3302,2293,"0634",4528,1646,2882
"4653",4653,771,807,2336,1600,"0635",4062,2775,1287
"4654",4654,96,55,354,153,"0636",5758,4604,1154
"4655",4655,1328,1502,3559,2867,"0637",3629,583,3046
"4656",4656,1454,1154,3429,2645,"0638",3531,99,3432
"4657",4657,2,0,5,2,"0639",3134,1930,1204
"4658",4658,1183,434,2936,1639,"0640",5332,1954,3378
"4659",4659,652,1567,2886,2236,"0641",5314,1901,3413
"4660",4660,810,1226,3032,2068,"0642",2048,1406,642
"4661",4661,389,148,881,539,"0643",6444,1603,4841
"4662",4662,1269,62,2460,1338,"0644",6607,2729,3878
"4663",4663,734,70,1628,816,"0645",10277,3040,7237
"4664",4664,1222,1268,4468,2540,"0646",3598,332,3266
"4665",4665,0,0,0,0,"0647",9721,364,9357
"4666",4666,1185,120,2131,1321,"0648",3726,2081,1645
"4667",4667,1014,2077,4039,3135,"0649",7893,606,7287
"4668",4668,1968,759,4182,2751,"0650",5062,2476,2586
"4669",4669,1667,1791,4584,3491,"0651",5499,1786,3713
"4670",4670,1273,642,2782,1941,"0652",3480,157,3323
"4671",4671,1077,563,2536,1662,"0653",2526,100,2426
"4672",4672,815,986,2717,1835,"0654",6755,1663,5092
"4673",4673,1622,917,4106,2582,"0655",5993,2760,3233
"4674",4674,1692,1411,4440,3132,"0656",3088,65,3023
"4675",4675,597,246,1433,852,"0657",2502,471,2031
"4676",4676,1862,871,4559,2754,"0658",3466,1580,1886
"4677",4677,742,1796,3382,2568,"0659",6755,3844,2911
"4678",4678,272,672,1483,957,"0660",4713,166,4547
"4679",4679,437,1373,2692,1840,"0661",7758,2241,5517
"4680",4680,638,271,1179,924,"0662",4344,2886,1458
"4681",4681,584,810,1819,1421,"0663",2987,1737,1250
"4682",4682,296,411,1021,720,"0664",5810,322,5488
"4683",4683,422,354,1231,783,"0665",3260,2015,1245
"4684",4684,439,386,1279,837,"0666",0,0,0
"4685",4685,1306,2008,4734,3369,"0667",2442,1436,1006
"4686",4686,1154,1263,3696,2457,"0668",6477,2870,3607
"4687",4687,1052,1979,4070,3080,"0669",4621,2388,2233
"4688",4688,817,1229,2939,2075,"0670",3130,2525,605
"4689",4689,932,1881,4062,2854,"0671",4351,1573,2778
"4690",4690,1214,1761,4326,3028,"0672",5292,2427,2865
"4691",4691,2064,1438,5120,3564,"0673",3423,2421,1002
"4692",4692,1341,1643,4200,3031,"0674",5193,3192,2001
"4693",4693,1164,2113,4659,3316,"0675",0,0,0
"4694",4694,1104,2428,4582,3587,"0676",5007,840,4167
"4695",4695,1402,954,4323,2375,"0677",3057,206,2851
"4696",4696,814,406,2007,1232,"0678",3748,209,3539
"4697",4697,999,346,2046,1365,"0679",5661,2474,3187
"4698",4698,1053,451,2245,1523,"0680",253,171,82
"4699",4699,1125,742,2788,1894,"0681",253,140,113
"4700",4700,1009,726,2667,1751,"0682",5424,3260,2164
"4701",4701,1467,954,3712,2443,"0683",674,59,615
"4702",4702,1468,357,3357,1847,"0684",5690,2175,3515
"4703",4703,883,1244,2701,2147,"0685",328,219,109
"4704",4704,935,576,2557,1526,"0686",698,119,579
"4705",4705,577,45,1106,631,"0687",2988,1369,1619
"4706",4706,636,286,1510,938,"0688",4860,3318,1542
"4707",4707,837,1182,2527,2043,"0689",3635,594,3041
"4708",4708,1249,1574,4182,2857,"0690",4915,3023,1892
"4709",4709,1330,535,2436,1900,"0691",5043,2972,2071
"4710",4710,384,1525,3028,1934,"0692",4396,3018,1378
"4711",4711,727,1413,2805,2172,"0693",1012,206,806
"4712",4712,905,999,2413,1934,"0694",4367,1020,3347
"4713",4713,1759,1015,4391,2838,"0695",3531,1293,2238
"4714",4714,2025,457,3692,2499,"0696",4064,1493,2571
"4715",4715,683,421,2680,1119,"0697",5185,491,4694
"4716",4716,1693,1174,5037,2893,"0698",4654,132,4522
"4717",4717,760,943,2601,1749,"0699",2435,1403,1032
"4718",4718,1825,933,4162,2804,"0700",2299,1481,818
"4719",4719,1096,1271,2993,2392,"0701",1292,177,1115
"4720",4720,1928,1243,5177,3223,"0702",927,12,915
"4721",4721,925,1447,3163,2401,"0703",1941,1452,489
"4722",4722,1258,1956,4684,3261,"0704",3770,2464,1306
"4723",4723,788,1735,3306,2559,"0705",2402,107,2295
"4724",4724,960,842,2730,1821,"0706",5156,1426,3730
"4725",4725,1074,800,3033,1899,"0707",1120,567,553
"4726",4726,1505,1578,4377,3121,"0708",1261,115,1146
"4727",4727,851,1224,3268,2118,"0709",5672,2241,3431
"4728",4728,189,24,479,214,"0710",2958,2040,918
"4729",4729,1253,901,3279,2184,"0711",7835,2601,5234
"4730",4730,933,1648,3431,2610,"0712",7052,1385,5667
"4731",4731,1253,1274,3938,2576,"0713",3246,950,2296
"4732",4732,1625,757,3764,2405,"0714",733,73,660
"4733",4733,1727,519,3412,2261,"0715",2658,702,1956
"4734",4734,329,133,907,471,"0716",3433,2058,1375
"4735",4735,138,115,646,255,"0717",3090,124,2966
"4736",4736,686,206,1471,899,"0718",5437,3059,2378
"4737",4737,649,2287,4172,2991,"0719",2987,769,2218
"4738",4738,417,180,1294,607,"0720",7763,3604,4159
"4739",4739,439,1287,2493,1735,"0721",2955,1989,966
"4740",4740,239,433,1132,680,"0722",7139,159,6980
"4741",4741,291,313,1229,609,"0723",2933,256,2677
"4742",4742,340,757,1638,1111,"0724",1334,583,751
"4743",4743,114,98,425,215,"0725",3937,668,3269
"4744",4744,1449,1060,3957,2531,"0726",2430,1843,587
"4745",4745,868,1809,3349,2695,"0727",5164,947,4217
"4746",4746,1209,62,2445,1284,"0728",1466,652,814
"4747",4747,681,598,1851,1297,"0729",549,186,363
"4748",4748,1574,467,2758,2067,"0730",3106,2000,1106
"4749",4749,1171,188,2198,1375,"0731",8179,2005,6174
"4750",4750,1534,181,2860,1726,"0732",2779,1323,1456
"4751",4751,645,316,1798,978,"0733",1277,79,1198
"4752",4752,121,17,291,140,"0734",5782,2768,3014
"4753",4753,784,732,2089,1527,"0735",1123,561,562
"4754",4754,524,1512,2549,2059,"0736",38,0,38
"4755",4755,679,1107,2627,1823,"0737",61,21,40
"4756",4756,898,659,2563,1592,"0738",3504,194,3310
"4757",4757,1464,322,2994,1806,"0739",5067,1240,3827
"4758",4758,1218,627,3411,1868,"0740",2017,495,1522
"4759",4759,764,1414,2745,2203,"0741",3411,283,3128
"4760",4760,846,2414,4247,3307,"0742",4332,2242,2090
"4761",4761,1225,789,3055,2035,"0743",537,65,472
"4762",4762,788,241,1844,1037,"0744",2416,1353,1063
"4763",4763,854,246,2136,1106,"0745",3542,1907,1635
"4764",4764,1025,424,2676,1465,"0746",1462,649,813
"4765",4765,1040,739,3185,1799,"0747",6900,1757,5143
"4766",4766,641,305,1554,958,"0748",3478,1367,2111
"4767",4767,2438,662,5454,3132,"0749",952,60,892
"4768",4768,402,159,1218,562,"0750",2077,596,1481
"4769",4769,770,1227,3405,2037,"0751",13589,5378,8211
"4770",4770,317,59,702,382,"0752",2440,946,1494
"4771",4771,852,1690,3529,2566,"0753",578,136,442
"4772",4772,2184,461,4084,2686,"0754",3414,112,3302
"4773",4773,423,170,1394,598,"0755",9900,1294,8606
"4774",4774,1368,490,3133,1888,"0756",2507,455,2052
"4775",4775,1198,483,3119,1695,"0757",10917,779,10138
"4776",4776,1319,1502,3701,2859,"0758",4761,3296,1465
"4777",4777,2159,1325,5043,3532,"0759",3597,1374,2223
"4778",4778,853,296,1714,1166,"0760",1865,1545,320
"4779",4779,472,277,1742,760,"0761",1723,1273,450
"4780",4780,1549,790,3677,2368,"0762",4280,837,3443
"4781",4781,806,31,1661,846,"0763",2134,165,1969
"4782",4782,154,38,413,193,"0764",6039,2669,3370
"4783",4783,1638,1518,4708,3198,"0765",9685,1426,8259
"4784",4784,1554,169,3022,1743,"0766",871,52,819
"4785",4785,776,817,2030,1623,"0767",204,40,164
"4786",4786,786,782,1959,1590,"0768",2776,1949,827
"4787",4787,458,142,1336,602,"0769",213,14,199
"4788",4788,479,39,970,525,"0770",1259,173,1086
"4789",4789,553,27,975,584,"0771",3954,680,3274
"4790",4790,774,90,1714,869,"0772",4681,3202,1479
"4791",4791,608,40,1285,650,"0773",6433,350,6083
"4792",4792,1601,142,3237,1754,"0774",1255,251,1004
"4793",4793,1088,132,2454,1234,"0775",124,4,120
"4794",4794,1060,1061,3549,2153,"0776",4196,1739,2457
"4795",4795,1594,663,3557,2282,"0777",2487,165,2322
"4796",4796,1326,1664,4250,3038,"0778",0,0,0
"4797",4797,960,643,2658,1620,"0779",2931,178,2753
"4798",4798,552,1162,2210,1739,"0780",1500,150,1350
"4799",4799,801,395,2445,1216,"0781",6449,473,5976
"4800",4800,979,393,2392,1391,"0782",2526,1320,1206
"4801",4801,1634,1444,4860,3114,"0783",1638,47,1591
"4802",4802,885,286,1917,1187,"0784",1050,26,1024
"4803",4803,882,213,2042,1109,"0785",7342,2223,5119
"4804",4804,1354,919,3954,2316,"0786",2863,317,2546
"4805",4805,1068,629,2910,1720,"0787",982,87,895
"4806",4806,1324,685,3147,2041,"0788",19,2,17
"4807",4807,290,120,645,415,"0789",4294,1730,2564
"4808",4808,1878,1030,4578,2940,"0790",4317,713,3604
"4809",4809,1155,2087,4318,3292,"0791",45,6,39
"4810",4810,449,760,1608,1224,"0792",2881,162,2719
"4811",4811,1193,1194,3485,2416,"0793",5923,1307,4616
"4812",4812,446,2195,3622,2681,"0794",8296,400,7896
"4813",4813,853,357,2068,1227,"0795",2311,186,2125
"4814",4814,458,22,914,482,"0796",4563,1133,3430
"4815",4815,464,76,1054,544,"0797",0,0,0
"4816",4816,422,250,1409,683,"0798",689,203,486
"4817",4817,1308,1569,4135,2908,"0799",290,25,265
"4818",4818,840,583,2520,1439,"0800",5448,2383,3065
"4819",4819,1193,94,2491,1301,"0801",608,44,564
"4820",4820,830,1760,3517,2637,"0802",26,17,9
"4821",4821,1195,361,2576,1571,"0803",4876,2753,2123
"4822",4822,1819,811,4190,2651,"0804",8781,2741,6040
"4823",4823,961,764,2471,1746,"0805",2902,2222,680
"4824",4824,1102,1391,3379,2543,"0806",3896,1693,2203
"4825",4825,1934,930,4673,2897,"0807",4996,589,4407
"4826",4826,1722,1109,4438,2883,"0808",1044,545,499
"4827",4827,1494,2381,5136,3949,"0809",275,51,224
"4828",4828,1527,1145,3878,2704,"0810",438,27,411
"4829",4829,589,391,1543,990,"0811",414,15,399
"4830",4830,1673,1709,4861,3426,"0812",0,0,0
"4831",4831,1488,1530,4515,3067,"0813",6432,1415,5017
"4832",4832,284,627,1169,926,"0814",8813,1108,7705
"4833",4833,1634,908,3946,2582,"0815",0,0,0
"4834",4834,1970,1500,5104,3531,"0816",98,14,84
"4835",4835,1230,617,3339,1864,"0817",6210,3457,2753
"4836",4836,892,558,2600,1471,"0818",1325,382,943
"4837",4837,155,16,406,173,"0819",157,93,64
"4838",4838,3266,357,5131,3650,"0820",0,0,0
"4839",4839,1009,1310,3296,2345,"0821",4573,146,4427
"4840",4840,12,18,46,31,"0822",1911,20,1891
"4841",4841,1318,1929,4237,3294,"0823",4364,1287,3077
"4842",4842,1113,1134,3594,2273,"0824",4750,386,4364
"4843",4843,815,1632,3582,2491,"0825",26,3,23
"4844",4844,211,1357,2109,1588,"0826",383,231,152
"4845",4845,1298,489,2915,1806,"0827",3358,261,3097
"4846",4846,1228,152,2482,1391,"0828",1919,1471,448
"4847",4847,499,1319,2671,1853,"0829",94,47,47
"4848",4848,1502,1688,4902,3244,"0830",97,41,56
"4849",4849,1231,1439,4050,2697,"0831",118,16,102
"4850",4850,435,963,1870,1423,"0832",1062,98,964
"4851",4851,1638,1298,4595,2970,"0833",24,0,24
"4852",4852,1654,1765,4921,3489,"0834",515,29,486
"4853",4853,1339,628,2956,1999,"0835",527,28,499
"4854",4854,1022,633,2584,1667,"0836",398,22,376
"4855",4855,1640,1246,5076,2905,"0837",302,142,160
"4856",4856,1106,1631,3758,2778,"0838",0,0,0
"4857",4857,2014,936,4995,2978,"0839",3102,625,2477
"4858",4858,1176,1619,3769,2834,"0840",2466,466,2000
"4859",4859,1192,1090,3491,2318,"0841",5378,651,4727
"4860",4860,1671,426,3122,2111,"0842",5473,1029,4444
"4861",4861,263,89,691,356,"0843",1970,179,1791
"4862",4862,965,981,2844,1970,"0844",9,0,9
"4863",4863,1449,1418,4205,2913,"0845",750,392,358
"4864",4864,272,22,551,295,"0846",366,35,331
"4865",4865,970,531,2298,1529,"0847",4733,507,4226
"4866",4866,922,1240,3306,2209,"0848",2299,433,1866
"4867",4867,775,1367,3002,2167,"0849",3639,298,3341
"4868",4868,2026,353,3487,2399,"0850",224,52,172
"4869",4869,1245,999,3418,2285,"0851",5766,2760,3006
"4870",4870,413,1250,2169,1682,"0852",0,0,0
"4871",4871,299,189,635,496,"0853",2949,1942,1007
"4872",4872,1106,422,3103,1551,"0854",300,4,296
"4873",4873,470,1587,2815,2083,"0855",104,0,104
"4874",4874,0,0,0,0,"0856",0,0,0
"4875",4875,615,1012,2221,1654,"0857",0,0,0
"4876",4876,1449,1592,4601,3102,"0858",432,12,420
"4877",4877,1175,1574,3728,2786,"0859",1286,132,1154
"4878",4878,772,1867,3417,2684,"0860",0,0,0
"4879",4879,1236,1078,3547,2362,"0861",3368,173,3195
"4880",4880,1065,1671,4063,2782,"0862",4685,1867,2818
"4881",4881,479,1688,3022,2201,"0863",700,32,668
"4882",4882,1259,2284,4698,3574,"0864",4753,220,4533
"4883",4883,704,1157,2810,1891,"0865",15,0,15
"4884",4884,0,0,0,0,"0866",0,0,0
"4885",4885,1171,756,3290,1955,"0867",0,0,0
"4886",4886,524,208,1444,743,"0868",4350,347,4003
"4887",4887,1359,184,2756,1554,"0869",1437,63,1374
"4888",4888,316,562,1272,890,"0870",0,0,0
"4889",4889,121,24,214,148,"0871",1,0,1
"4890",4890,71,30,148,106,"0872",144,25,119
"4891",4891,696,1613,3260,2339,"0873",1148,110,1038
"4892",4892,110,52,344,163,"0874",3466,2246,1220
"4893",4893,1434,1804,4578,3276,"0875",5860,1781,4079
"4894",4894,96,82,297,178,"0876",5769,2919,2850
"4895",4895,75,27,227,103,"0877",9063,1706,7357
"4896",4896,945,1327,2942,2305,"0878",2075,1317,758
"4897",4897,1049,2499,4418,3605,"0879",4308,1018,3290
"4898",4898,945,789,2678,1760,"0880",3285,1883,1402
"4899",4899,1112,2095,4288,3250,"0881",14394,1792,12602
"4900",4900,1082,2402,4486,3533,"0882",7004,959,6045
"4901",4901,832,1651,3713,2518,"0883",9657,614,9043
"4902",4902,386,119,754,507,"0884",1257,69,1188
"4903",4903,575,333,1488,923,"0885",3607,1506,2101
"4904",4904,426,671,2047,1121,"0886",1466,704,762
"4905",4905,536,784,2476,1348,"0887",726,477,249
"4906",4906,1251,532,2959,1806,"0888",3245,570,2675
"4907",4907,748,151,1546,912,"0889",326,148,178
"4908",4908,848,1000,2420,1876,"0890",3206,1967,1239
"4909",4909,278,1488,2538,1782,"0891",2502,1177,1325
"4910",4910,193,161,719,362,"0892",2286,873,1413
"4911",4911,293,59,675,355,"0893",12,6,6
"4912",4912,768,1314,2724,2124,"0894",5009,423,4586
"4913",4913,580,1928,3378,2543,"0895",894,705,189
"4914",4914,434,72,1307,510,"0896",2269,1531,738
"4915",4915,1357,753,3253,2134,"0897",3053,1097,1956
"4916",4916,298,323,913,629,"0898",3135,656,2479
"4917",4917,189,112,655,307,"0899",1581,760,821
"4918",4918,1776,1680,4803,3505,"0900",21,6,15
"4919",4919,1298,953,2864,2286,"0901",0,0,0
"4920",4920,2084,1393,4778,3512,"0902",4114,2614,1500
"4921",4921,1915,1070,4789,3038,"0903",3692,2017,1675
"4922",4922,820,616,2158,1452,"0904",0,0,0
"4923",4923,126,90,464,220,"0905",1468,221,1247
"4924",4924,314,238,956,557,"0906",23,19,4
"4925",4925,592,1289,2839,1918,"0907",347,66,281
"4926",4926,1094,231,2186,1339,"0908",0,0,0
"4927",4927,1245,1569,3607,2857,"0909",43,3,40
"4928",4928,454,499,1773,968,"0910",424,53,371
"4929",4929,719,958,2430,1709,"0911",1199,494,705
"4930",4930,1089,1195,3012,2317,"0912",2127,714,1413
"4931",4931,2459,245,4743,2729,"0913",511,29,482
"4932",4932,1482,458,3078,1964,"0914",247,50,197
"4933",4933,462,520,1191,996,"0915",7,1,6
"4934",4934,843,538,2393,1393,"0916",4779,2969,1810
"4935",4935,232,1195,1880,1442,"0917",115,6,109
"4936",4936,455,130,1070,595,"0918",38,14,24
"4937",4937,292,295,960,604,"0919",0,0,0
"4938",4938,207,97,409,312,"0920",94,61,33
"4939",4939,935,1123,2677,2091,"0921",81,0,81
"4940",4940,1347,870,3685,2260,"0923",4449,2614,1835
"4941",4941,700,777,2079,1512,"0924",0,0,0
"4942",4942,110,53,376,164,"0925",0,0,0
"4943",4943,815,1150,2694,1985,"0926",1881,782,1099
"4944",4944,912,1264,3189,2212,"0927",2012,1285,727
"4945",4945,973,506,1934,1510,"0928",7,0,7
"4946",4946,9,15,42,24,"0929",0,0,0
"4947",4947,267,48,665,317,"0930",1006,17,989
"4948",4948,763,554,2500,1336,"0931",133,82,51
"4949",4949,63,70,261,133,"0932",0,0,0
"4950",4950,947,497,2351,1456,"0933",1053,283,770
"4951",4951,522,699,1597,1240,"0934",261,40,221
"4952",4952,74,41,258,117,"0935",75,12,63
"4953",4953,768,837,2203,1646,"0936",258,32,226
"4954",4954,897,967,2728,1900,"0937",0,0,0
"4955",4955,282,213,836,505,"0938",1453,55,1398
"4956",4956,1224,876,3404,2134,"0939",8,0,8
"4957",4957,598,407,1763,1029,"0940",39,0,39
"4958",4958,153,51,491,210,"0941",1884,876,1008
"4959",4959,270,257,929,535,"0942",155,104,51
"4960",4960,918,1052,2995,2006,"0943",2081,70,2011
"4961",4961,367,653,1611,1036,"0944",6,2,4
"4962",4962,243,126,535,375,"0945",25,0,25
"4963",4963,614,56,1599,684,"0946",34,2,32
"4964",4964,1125,747,3165,1891,"0947",885,593,292
"4965",4965,812,380,1925,1212,"0948",0,0,0
"4966",4966,1677,382,3507,2082,"0949",221,102,119
"4967",4967,1133,2461,4728,3650,"0950",4,0,4
"4968",4968,839,860,2422,1726,"0951",607,76,531
"4969",4969,597,1462,2636,2085,"0952",57,45,12
"4970",4970,560,904,1753,1493,"0953",11,5,6
"4971",4971,725,601,1751,1335,"0954",0,0,0
