"","CNTYVTD","VTDKEY.x","Biden","Trump","VTDKEY.y","VTD","vap","anglovap","nanglovap","FENAME"
"4964",2010894,5103,1334,234,4912,"0894",5009,423,4586,"HARRIS"
"4965",2010895,5104,514,198,4913,"0895",894,705,189,"HARRIS"
"4966",2010896,5105,1018,388,4914,"0896",2269,1531,738,"HARRIS"
"4967",2010897,5106,869,679,4915,"0897",3053,1097,1956,"HARRIS"
"4968",2010898,5107,927,506,4916,"0898",3135,656,2479,"HARRIS"
"4969",2010899,5108,522,557,4917,"0899",1581,760,821,"HARRIS"
"4970",2010900,5109,4,5,4918,"0900",21,6,15,"HARRIS"
"4971",2010901,5110,1306,1315,4919,"0901",0,0,0,"HARRIS"
"4972",2010902,5111,1521,1082,4920,"0902",4114,2614,1500,"HARRIS"
"4973",2010903,5112,654,1475,4921,"0903",3692,2017,1675,"HARRIS"
"4974",2010904,5113,0,0,4922,"0904",0,0,0,"HARRIS"
"4975",2010905,5114,315,267,4923,"0905",1468,221,1247,"HARRIS"
"4976",2010906,5115,1308,1304,4924,"0906",23,19,4,"HARRIS"
"4977",2010907,5116,110,14,4925,"0907",347,66,281,"HARRIS"
"4978",2010908,5117,0,0,4926,"0908",0,0,0,"HARRIS"
"4979",2010909,5118,620,1350,4927,"0909",43,3,40,"HARRIS"
"4980",2010910,5119,69,49,4928,"0910",424,53,371,"HARRIS"
"4981",2010911,5120,142,212,4929,"0911",1199,494,705,"HARRIS"
"4982",2010912,5121,535,544,4930,"0912",2127,714,1413,"HARRIS"
"4983",2010913,5122,143,45,4931,"0913",511,29,482,"HARRIS"
"4984",2010914,5123,43,24,4932,"0914",247,50,197,"HARRIS"
"4985",2010915,5124,700,1467,4933,"0915",7,1,6,"HARRIS"
"4986",2010916,5125,891,2109,4934,"0916",4779,2969,1810,"HARRIS"
"4987",2010917,5126,0,0,4935,"0917",115,6,109,"HARRIS"
"4988",2010918,5127,4,1,4936,"0918",38,14,24,"HARRIS"
"4989",2010919,5128,1552,920,4937,"0919",0,0,0,"HARRIS"
"4990",2010920,5129,64,149,4938,"0920",94,61,33,"HARRIS"
"4991",2010921,5130,61,145,4939,"0921",81,0,81,"HARRIS"
"4992",2010922,5131,0,0,NA,NA,NA,NA,NA,NA
"4993",2010923,5132,1163,2228,4940,"0923",4449,2614,1835,"HARRIS"
"4994",2010924,5133,0,0,4941,"0924",0,0,0,"HARRIS"
"4995",2010925,5134,0,0,4942,"0925",0,0,0,"HARRIS"
"4996",2010926,5135,830,1235,4943,"0926",1881,782,1099,"HARRIS"
"4997",2010927,5136,1836,1238,4944,"0927",2012,1285,727,"HARRIS"
"4998",2010928,5137,23,21,4945,"0928",7,0,7,"HARRIS"
"4999",2010929,5138,0,0,4946,"0929",0,0,0,"HARRIS"
"5000",2010930,5139,271,57,4947,"0930",1006,17,989,"HARRIS"
"5001",2010931,5140,59,39,4948,"0931",133,82,51,"HARRIS"
"5002",2010932,5141,0,0,4949,"0932",0,0,0,"HARRIS"
"5003",2010933,5142,428,129,4950,"0933",1053,283,770,"HARRIS"
"5004",2010934,5143,32,11,4951,"0934",261,40,221,"HARRIS"
"5005",2010935,5144,1082,581,4952,"0935",75,12,63,"HARRIS"
"5006",2010936,5145,40,16,4953,"0936",258,32,226,"HARRIS"
"5007",2010937,5146,1318,634,4954,"0937",0,0,0,"HARRIS"
"5008",2010938,5147,102,30,4955,"0938",1453,55,1398,"HARRIS"
"5009",2010939,5148,0,0,4956,"0939",8,0,8,"HARRIS"
"5010",2010940,5149,13,0,4957,"0940",39,0,39,"HARRIS"
"5011",2010941,5150,406,305,4958,"0941",1884,876,1008,"HARRIS"
"5012",2010942,5151,107,50,4959,"0942",155,104,51,"HARRIS"
"5013",2010943,5152,213,115,4960,"0943",2081,70,2011,"HARRIS"
"5014",2010944,5153,36,17,4961,"0944",6,2,4,"HARRIS"
"5015",2010945,5154,30,14,4962,"0945",25,0,25,"HARRIS"
"5016",2010946,5155,242,230,4963,"0946",34,2,32,"HARRIS"
"5017",2010947,5156,424,242,4964,"0947",885,593,292,"HARRIS"
"5018",2010948,5157,168,328,4965,"0948",0,0,0,"HARRIS"
"5019",2010949,5158,689,171,4966,"0949",221,102,119,"HARRIS"
"5020",2010950,5159,0,0,4967,"0950",4,0,4,"HARRIS"
"5021",2010951,5160,165,65,4968,"0951",607,76,531,"HARRIS"
"5022",2010952,5161,204,166,4969,"0952",57,45,12,"HARRIS"
"5023",2010953,5162,153,225,4970,"0953",11,5,6,"HARRIS"
"5024",2010954,5163,453,115,4971,"0954",0,0,0,"HARRIS"
"5025",2010955,5164,803,1234,4972,"0955",10729,6250,4479,"HARRIS"
"5026",2010956,5165,1077,278,4973,"0956",18,12,6,"HARRIS"
"5027",2010957,5166,343,61,4974,"0957",794,56,738,"HARRIS"
"5028",2010958,5167,850,216,4975,"0958",1941,106,1835,"HARRIS"
"5029",2010959,5168,0,0,4976,"0959",10,5,5,"HARRIS"
"5030",2010960,5169,1059,260,4977,"0960",2569,343,2226,"HARRIS"
"5031",2010961,5170,813,235,4978,"0961",4553,130,4423,"HARRIS"
"5032",2010962,5171,59,7,4979,"0962",8172,2021,6151,"HARRIS"
"5033",2010963,5172,331,227,4980,"0963",1561,249,1312,"HARRIS"
"5034",2010964,5173,954,880,4981,"0964",6846,2467,4379,"HARRIS"
"5035",2010965,5174,65,128,4982,"0965",727,264,463,"HARRIS"
"5036",2010966,5175,512,187,4983,"0966",4134,441,3693,"HARRIS"
"5037",2010967,5176,1003,254,4984,"0967",358,73,285,"HARRIS"
"5038",2010968,5177,1477,338,4985,"0968",3421,435,2986,"HARRIS"
"5039",2010969,5178,405,8,4986,"0969",625,2,623,"HARRIS"
"5040",2010970,5179,346,47,4987,"0970",3383,151,3232,"HARRIS"
"5041",2010971,5180,233,113,4988,"0971",0,0,0,"HARRIS"
"5042",2010972,5181,791,1558,4989,"0972",9,1,8,"HARRIS"
"5043",2010973,5182,419,456,4990,"0973",2164,845,1319,"HARRIS"
"5044",2010974,5183,737,370,4991,"0974",0,0,0,"HARRIS"
"5045",2010975,5184,85,60,4992,"0975",202,92,110,"HARRIS"
"5046",2010976,5185,202,200,4993,"0976",1752,345,1407,"HARRIS"
"5047",2010977,5186,468,308,4994,"0977",2055,184,1871,"HARRIS"
"5048",2010978,5187,63,74,4995,"0978",0,0,0,"HARRIS"
"5049",2010979,5188,0,0,4996,"0979",0,0,0,"HARRIS"
"5050",2010980,5189,409,695,4997,"0980",1417,769,648,"HARRIS"
"5051",2010981,5190,18,13,4998,"0981",76,7,69,"HARRIS"
"5052",2010982,5191,752,1685,4999,"0982",7701,4441,3260,"HARRIS"
"5053",2010983,5192,1387,1487,5000,"0983",444,182,262,"HARRIS"
"5054",2010984,5193,104,15,5001,"0984",765,37,728,"HARRIS"
"5055",2010985,5194,141,101,5002,"0985",434,216,218,"HARRIS"
"5056",2010986,5195,254,68,5003,"0986",1364,46,1318,"HARRIS"
"5057",2010987,5196,618,82,5004,"0987",1501,48,1453,"HARRIS"
"5058",2010988,5197,496,1477,5005,"0988",183,112,71,"HARRIS"
"5059",2010989,5198,1,0,5006,"0989",0,0,0,"HARRIS"
"5060",2010990,5199,16,23,5007,"0990",200,5,195,"HARRIS"
"5061",2010991,5200,1156,1073,5008,"0991",4,0,4,"HARRIS"
"5062",2010992,5201,386,315,5009,"0992",1649,492,1157,"HARRIS"
"5063",2010993,5202,0,0,5010,"0993",0,0,0,"HARRIS"
"5064",2010994,5203,1403,245,5011,"0994",373,102,271,"HARRIS"
"5065",2010995,5204,1249,146,5012,"0995",2811,223,2588,"HARRIS"
"5066",2010996,5205,276,261,5013,"0996",831,317,514,"HARRIS"
"5067",2010997,5206,766,116,5014,"0997",3879,462,3417,"HARRIS"
"5068",2010998,5207,5,0,5015,"0998",124,53,71,"HARRIS"
"5069",2010999,5208,0,0,5016,"0999",0,0,0,"HARRIS"
"5070",2011000,5209,179,46,5017,"1000",843,29,814,"HARRIS"
"5071",2011001,5210,694,264,5018,"1001",3006,176,2830,"HARRIS"
"5072",2011002,5211,414,124,5019,"1002",6409,317,6092,"HARRIS"
"5073",2011003,5212,106,26,5020,"1003",0,0,0,"HARRIS"
"5074",2011004,5213,336,237,5021,"1004",916,485,431,"HARRIS"
"5075",2011005,5214,0,0,5022,"1005",0,0,0,"HARRIS"
"5076",2011006,5215,872,125,5023,"1006",8,0,8,"HARRIS"
"5077",2011007,5216,1007,320,5024,"1007",3391,385,3006,"HARRIS"
"5078",2011008,5217,220,763,5025,"1008",1510,1109,401,"HARRIS"
"5079",2011009,5218,110,71,5026,"1009",0,0,0,"HARRIS"
"5080",2011010,5219,615,180,5027,"1010",2019,160,1859,"HARRIS"
"5081",2011011,5220,16,10,5028,"1011",39,17,22,"HARRIS"
"5082",2011012,5221,720,409,5029,"1012",3199,145,3054,"HARRIS"
"5083",2011013,5222,0,0,NA,NA,NA,NA,NA,NA
"5084",2011014,5223,0,0,NA,NA,NA,NA,NA,NA
"5085",2011015,5224,0,0,NA,NA,NA,NA,NA,NA
"5086",2011016,5225,919,1792,NA,NA,NA,NA,NA,NA
"5087",2011017,5226,156,46,NA,NA,NA,NA,NA,NA
"5088",2011018,5227,0,0,NA,NA,NA,NA,NA,NA
"5089",2011019,5228,154,26,NA,NA,NA,NA,NA,NA
"5090",2011020,5229,648,312,NA,NA,NA,NA,NA,NA
"5091",2011021,5230,412,302,NA,NA,NA,NA,NA,NA
"5092",2011022,5231,655,1168,NA,NA,NA,NA,NA,NA
"5093",2011023,5232,300,204,NA,NA,NA,NA,NA,NA
"5094",2011024,5233,77,202,NA,NA,NA,NA,NA,NA
"5095",2011025,5234,349,263,NA,NA,NA,NA,NA,NA
"5096",2011026,5235,642,436,NA,NA,NA,NA,NA,NA
"5097",2011027,5236,126,270,NA,NA,NA,NA,NA,NA
"5098",2011028,5237,1450,1058,NA,NA,NA,NA,NA,NA
"5099",2011029,5238,969,1020,NA,NA,NA,NA,NA,NA
"5100",2011030,5239,115,63,NA,NA,NA,NA,NA,NA
"5101",2011031,5240,406,946,NA,NA,NA,NA,NA,NA
"5102",2011032,5241,107,81,NA,NA,NA,NA,NA,NA
"5103",2011033,5242,246,184,NA,NA,NA,NA,NA,NA
"5104",2011034,5243,592,442,NA,NA,NA,NA,NA,NA
"5105",2011035,5244,28,23,NA,NA,NA,NA,NA,NA
"5106",2011036,5245,16,14,NA,NA,NA,NA,NA,NA
"5107",2011037,5246,1011,720,NA,NA,NA,NA,NA,NA
"5108",2011038,5247,913,1029,NA,NA,NA,NA,NA,NA
"5109",2011039,5248,0,0,NA,NA,NA,NA,NA,NA
"5110",2011040,5249,581,222,NA,NA,NA,NA,NA,NA
"5111",2011041,5250,425,206,NA,NA,NA,NA,NA,NA
"5112",2011042,5251,907,473,NA,NA,NA,NA,NA,NA
"5113",2011043,5252,669,927,NA,NA,NA,NA,NA,NA
"5114",2011044,5253,85,73,NA,NA,NA,NA,NA,NA
"5115",2011045,5254,276,232,NA,NA,NA,NA,NA,NA
"5116",2011046,5255,437,383,NA,NA,NA,NA,NA,NA
"5117",2011047,5256,402,440,NA,NA,NA,NA,NA,NA
"5118",2011048,5257,195,280,NA,NA,NA,NA,NA,NA
"5119",2011049,5258,198,98,NA,NA,NA,NA,NA,NA
"5120",2011050,5259,578,47,NA,NA,NA,NA,NA,NA
"5121",2011051,5260,0,0,NA,NA,NA,NA,NA,NA
"5122",2011052,5261,0,0,NA,NA,NA,NA,NA,NA
"5123",2011053,5262,521,234,NA,NA,NA,NA,NA,NA
"5124",2011054,5263,925,1145,NA,NA,NA,NA,NA,NA
"5125",2011055,5264,1151,1349,NA,NA,NA,NA,NA,NA
"5126",2011056,5265,1110,1283,NA,NA,NA,NA,NA,NA
"5127",2011057,5266,2,4,NA,NA,NA,NA,NA,NA
"5128",2011058,5267,104,90,NA,NA,NA,NA,NA,NA
"5129",2011059,5268,633,582,NA,NA,NA,NA,NA,NA
"5130",2011060,5269,1338,249,NA,NA,NA,NA,NA,NA
"5131",2011061,5270,1053,191,NA,NA,NA,NA,NA,NA
"5132",2011062,5271,530,1174,NA,NA,NA,NA,NA,NA
"5133",2011063,5272,950,695,NA,NA,NA,NA,NA,NA
"5134",2011064,5273,1060,1042,NA,NA,NA,NA,NA,NA
"5135",2011065,5274,740,1366,NA,NA,NA,NA,NA,NA
"5136",2011066,5275,5,1,NA,NA,NA,NA,NA,NA
"5137",2011067,5276,805,381,NA,NA,NA,NA,NA,NA
"5138",2011068,5277,1200,655,NA,NA,NA,NA,NA,NA
"5139",2011069,5278,0,0,NA,NA,NA,NA,NA,NA
"5140",2011070,5279,76,41,NA,NA,NA,NA,NA,NA
"5141",2011071,5280,1299,749,NA,NA,NA,NA,NA,NA
"5142",2011072,5281,633,423,NA,NA,NA,NA,NA,NA
"5143",2011073,5282,0,0,NA,NA,NA,NA,NA,NA
"5144",2011074,5283,431,255,NA,NA,NA,NA,NA,NA
"5145",2011075,5284,0,0,NA,NA,NA,NA,NA,NA
"5146",2011076,5285,1382,717,NA,NA,NA,NA,NA,NA
"5147",2011077,5286,1406,596,NA,NA,NA,NA,NA,NA
"5148",2011078,5287,799,803,NA,NA,NA,NA,NA,NA
"5149",2011079,5288,1035,426,NA,NA,NA,NA,NA,NA
"5150",2011080,5289,384,378,NA,NA,NA,NA,NA,NA
"5151",2011081,5290,114,31,NA,NA,NA,NA,NA,NA
"5152",2011082,5291,0,0,NA,NA,NA,NA,NA,NA
"5153",2011083,5292,0,0,NA,NA,NA,NA,NA,NA
"5154",2011084,5293,154,201,NA,NA,NA,NA,NA,NA
"5155",2011085,5294,231,1529,NA,NA,NA,NA,NA,NA
"5156",2011086,5295,1088,2334,NA,NA,NA,NA,NA,NA
"5157",2011087,5296,1193,557,NA,NA,NA,NA,NA,NA
"5158",2011088,5297,252,231,NA,NA,NA,NA,NA,NA
"5159",2011089,5298,2,1,NA,NA,NA,NA,NA,NA
"5160",2011090,5299,180,182,NA,NA,NA,NA,NA,NA
"5161",2011091,5300,790,810,NA,NA,NA,NA,NA,NA
"5162",2011092,5301,376,301,NA,NA,NA,NA,NA,NA
"5163",2011093,5302,379,1165,NA,NA,NA,NA,NA,NA
"5164",2011094,5303,0,0,NA,NA,NA,NA,NA,NA
"5165",2011095,5304,677,1211,NA,NA,NA,NA,NA,NA
"5166",2011096,5305,596,1386,NA,NA,NA,NA,NA,NA
"5167",2011097,5306,554,326,NA,NA,NA,NA,NA,NA
"5168",2011098,5307,978,192,NA,NA,NA,NA,NA,NA
"5169",2011099,5308,2,1,NA,NA,NA,NA,NA,NA
"5170",2011100,5309,248,196,NA,NA,NA,NA,NA,NA
"5171",2011101,5310,543,689,NA,NA,NA,NA,NA,NA
"5172",2011102,5311,954,1273,NA,NA,NA,NA,NA,NA
"5173",2011103,5312,649,416,NA,NA,NA,NA,NA,NA
"5174",2011104,5313,719,1021,NA,NA,NA,NA,NA,NA
"5175",2011105,5314,79,20,NA,NA,NA,NA,NA,NA
"5176",2011106,5315,433,110,NA,NA,NA,NA,NA,NA
"5177",2011107,5316,62,45,NA,NA,NA,NA,NA,NA
"5178",2011108,5317,73,88,NA,NA,NA,NA,NA,NA
"5179",2011109,5318,24,33,NA,NA,NA,NA,NA,NA
"5180",2011110,5319,650,873,NA,NA,NA,NA,NA,NA
"5181",2011111,5320,727,838,NA,NA,NA,NA,NA,NA
"5182",2011112,5321,723,840,NA,NA,NA,NA,NA,NA
"5183",2011113,5322,1085,729,NA,NA,NA,NA,NA,NA
"5184",2011114,5323,1270,285,NA,NA,NA,NA,NA,NA
"5185",2011115,5324,201,204,NA,NA,NA,NA,NA,NA
"5186",2011116,5325,658,547,NA,NA,NA,NA,NA,NA
"5187",2011117,5326,977,1087,NA,NA,NA,NA,NA,NA
"5188",2011118,5327,1210,512,NA,NA,NA,NA,NA,NA
"5189",2011119,5328,3,0,NA,NA,NA,NA,NA,NA
"5190",2011120,5329,769,679,NA,NA,NA,NA,NA,NA
"5191",2011121,5330,140,24,NA,NA,NA,NA,NA,NA
"5192",2011122,5331,636,113,NA,NA,NA,NA,NA,NA
"5193",2011123,5332,604,488,NA,NA,NA,NA,NA,NA
"5194",2011124,5333,0,0,NA,NA,NA,NA,NA,NA
"5195",2011125,5334,0,0,NA,NA,NA,NA,NA,NA
"5196",2011126,5335,942,320,NA,NA,NA,NA,NA,NA
"5197",2011127,5336,594,200,NA,NA,NA,NA,NA,NA
"5198",2011128,5337,887,1607,NA,NA,NA,NA,NA,NA
"5199",2011129,5338,0,0,NA,NA,NA,NA,NA,NA
"5200",2011130,5339,261,171,NA,NA,NA,NA,NA,NA
"5201",2011131,5340,92,172,NA,NA,NA,NA,NA,NA
"5202",2011132,5341,0,0,NA,NA,NA,NA,NA,NA
"5203",2011133,5342,31,22,NA,NA,NA,NA,NA,NA
"5204",2011134,5343,894,1337,NA,NA,NA,NA,NA,NA
"5205",2011135,5344,1459,772,NA,NA,NA,NA,NA,NA
"5206",2011136,5345,1511,552,NA,NA,NA,NA,NA,NA
"5207",2011137,5346,1144,414,NA,NA,NA,NA,NA,NA
"5208",2011138,5347,667,362,NA,NA,NA,NA,NA,NA
"5209",2011139,5348,1464,390,NA,NA,NA,NA,NA,NA
"5210",2011140,5349,107,45,NA,NA,NA,NA,NA,NA
"5211",2011141,5350,0,0,NA,NA,NA,NA,NA,NA
"5212",2011142,5351,48,255,NA,NA,NA,NA,NA,NA
"5213",2011143,5352,0,0,NA,NA,NA,NA,NA,NA
"5214",2011144,5353,396,821,NA,NA,NA,NA,NA,NA
"5215",2011145,5354,978,1517,NA,NA,NA,NA,NA,NA
"5216",2011146,5355,768,1186,NA,NA,NA,NA,NA,NA
"5217",2011147,5356,38,9,NA,NA,NA,NA,NA,NA
"5218",2011148,5357,490,170,NA,NA,NA,NA,NA,NA
"5219",2011149,5358,1303,1182,NA,NA,NA,NA,NA,NA
"5220",2011150,5359,0,0,NA,NA,NA,NA,NA,NA
"5221",2011151,5360,778,1733,NA,NA,NA,NA,NA,NA
"5222",2011152,5361,37,156,NA,NA,NA,NA,NA,NA
"5223",2011153,5362,0,0,NA,NA,NA,NA,NA,NA
"5224",2011154,5363,0,0,NA,NA,NA,NA,NA,NA
"5225",2011155,5364,2,0,NA,NA,NA,NA,NA,NA
"5226",2011156,5365,0,0,NA,NA,NA,NA,NA,NA
"5227",2011157,5366,0,0,NA,NA,NA,NA,NA,NA
"5228",2011158,5367,0,0,NA,NA,NA,NA,NA,NA
"5229",2011159,5368,0,0,NA,NA,NA,NA,NA,NA
"5230",2011160,5369,0,0,NA,NA,NA,NA,NA,NA
"5231",2011161,5370,0,0,NA,NA,NA,NA,NA,NA
"5232",2011162,5371,0,0,NA,NA,NA,NA,NA,NA
"5233",2011163,5372,0,0,NA,NA,NA,NA,NA,NA
"5234",2011164,5373,0,0,NA,NA,NA,NA,NA,NA
"5235",2011165,5374,0,0,NA,NA,NA,NA,NA,NA
"5236",2030001,5375,511,953,5030,"0001",2424,1492,932,"HARRISON"
"5237",2030002,5376,700,379,5031,"0002",3461,1193,2268,"HARRISON"
"5238",2030003,5377,895,96,5032,"0003",2855,573,2282,"HARRISON"
"5239",2030004,5378,307,476,5033,"0004",2529,1152,1377,"HARRISON"
"5240",2030005,5379,135,551,5034,"0005",961,768,193,"HARRISON"
"5241",2030006,5380,190,959,5035,"0006",1594,1248,346,"HARRISON"
"5242",2030007,5381,170,459,5036,"0007",969,703,266,"HARRISON"
"5243",2030008,5382,523,1282,5037,"0008",2960,1908,1052,"HARRISON"
"5244",2030009,5383,221,833,5038,"0009",1902,1277,625,"HARRISON"
"5245",2030010,5384,191,601,5039,"0010",1140,783,357,"HARRISON"
"5246",2030011,5385,134,213,5040,"0011",740,382,358,"HARRISON"
"5247",2030012,5386,281,1657,5041,"0012",5493,4455,1038,"HARRISON"
"5248",2030013,5387,234,1548,5042,"0013",1348,1122,226,"HARRISON"
"5249",2030014,5388,208,775,5043,"0014",1534,1073,461,"HARRISON"
"5250",2030015,5389,79,750,5044,"0015",1152,1062,90,"HARRISON"
"5251",2030016,5390,63,385,5045,"0016",678,591,87,"HARRISON"
"5252",2030017,5391,486,578,5046,"0017",1863,876,987,"HARRISON"
"5253",2030018,5392,323,984,5047,"0018",788,636,152,"HARRISON"
"5254",2030019,5393,400,1743,5048,"0019",4526,3309,1217,"HARRISON"
"5255",2030020,5394,362,1351,5049,"0020",3083,2063,1020,"HARRISON"
"5256",2030021,5395,147,378,5050,"0021",794,521,273,"HARRISON"
"5257",2030022,5396,612,386,5051,"0022",2826,930,1896,"HARRISON"
"5258",2030023,5397,30,411,5052,"0023",586,525,61,"HARRISON"
"5259",2030024,5398,152,531,5053,"0024",716,564,152,"HARRISON"
"5260",2030025,5399,294,1714,5054,"0025",4287,3504,783,"HARRISON"
"5261",2030026,5400,252,1462,5055,"0026",656,418,238,"HARRISON"
"5262",2050101,5401,20,207,5056,"0101",432,275,157,"HARTLEY"
"5263",2050102,5402,18,254,5057,"0102",200,149,51,"HARTLEY"
"5264",2050201,5403,14,189,5058,"0201",300,232,68,"HARTLEY"
"5265",2050202,5404,49,509,5059,"0202",621,506,115,"HARTLEY"
"5266",2050301,5405,64,471,5060,"0301",866,690,176,"HARTLEY"
"5267",2050401,5406,30,238,5061,"0401",1803,848,955,"HARTLEY"
"5268",2070001,5407,28,259,5062,"0001",397,311,86,"HASKELL"
"5269",2070002,5408,79,371,5063,"0002",1309,788,521,"HASKELL"
"5270",2070003,5409,70,303,5064,"0003",670,448,222,"HASKELL"
"5271",2070004,5410,38,143,5065,"0004",341,225,116,"HASKELL"
"5272",2070005,5411,53,174,5066,"0005",448,310,138,"HASKELL"
"5273",2070006,5412,28,196,5067,"0006",386,282,104,"HASKELL"
"5274",2070007,5413,5,64,5068,"0007",144,102,42,"HASKELL"
"5275",2070008,5414,21,72,5069,"0008",176,141,35,"HASKELL"
"5276",2070009,5415,17,162,5070,"0009",279,257,22,"HASKELL"
"5277",2070010,5416,14,96,5071,"0010",182,141,41,"HASKELL"
"5278",2090100,5417,0,0,NA,NA,NA,NA,NA,NA
"5279",2090101,5418,0,0,NA,NA,NA,NA,NA,NA
"5280",2090102,5419,0,0,NA,NA,NA,NA,NA,NA
"5281",2090103,5420,0,0,NA,NA,NA,NA,NA,NA
"5282",2090110,5421,900,657,5072,"0110",2778,1146,1632,"HAYS"
"5283",2090112,5422,1073,370,5074,"0112",3010,1029,1981,"HAYS"
"5284",2090113,5423,1122,366,5075,"0113",1692,579,1113,"HAYS"
"5285",2090114,5424,778,325,5076,"0114",2542,938,1604,"HAYS"
"5286",2090115,5425,977,368,5077,"0115",3099,1276,1823,"HAYS"
"5287",2090120,5426,548,340,5078,"0120",2284,834,1450,"HAYS"
"5288",2090121,5427,1124,195,5079,"0121",3952,1601,2351,"HAYS"
"5289",2090122,5428,540,120,5080,"0122",2375,995,1380,"HAYS"
"5290",2090125,5429,449,257,NA,NA,NA,NA,NA,NA
"5291",2090128,5430,181,122,5086,"0128",4274,1553,2721,"HAYS"
"5292",2090132,5431,383,140,NA,NA,NA,NA,NA,NA
"5293",2090134,5432,593,384,NA,NA,NA,NA,NA,NA
"5294",2090136,5433,804,443,NA,NA,NA,NA,NA,NA
"5295",2090140,5434,1347,356,NA,NA,NA,NA,NA,NA
"5296",2090141,5435,365,157,NA,NA,NA,NA,NA,NA
"5297",2090142,5436,1303,380,NA,NA,NA,NA,NA,NA
"5298",2090145,5437,474,130,NA,NA,NA,NA,NA,NA
"5299",2090200,5438,0,0,NA,NA,NA,NA,NA,NA
"5300",2090203,5439,1349,730,NA,NA,NA,NA,NA,NA
"5301",2090204,5440,400,304,NA,NA,NA,NA,NA,NA
"5302",2090205,5441,1255,909,NA,NA,NA,NA,NA,NA
"5303",2090206,5442,1004,683,NA,NA,NA,NA,NA,NA
"5304",2090216,5443,77,66,NA,NA,NA,NA,NA,NA
"5305",2090217,5444,11,5,NA,NA,NA,NA,NA,NA
"5306",2090218,5445,5,4,NA,NA,NA,NA,NA,NA
"5307",2090219,5446,222,188,NA,NA,NA,NA,NA,NA
"5308",2090220,5447,1211,983,5089,"0220",3268,2146,1122,"HAYS"
"5309",2090221,5448,1119,695,5090,"0221",3855,1973,1882,"HAYS"
"5310",2090223,5449,1033,655,5092,"0223",3377,1290,2087,"HAYS"
"5311",2090225,5450,35,51,5094,"0225",1450,1011,439,"HAYS"
"5312",2090227,5451,1144,712,NA,NA,NA,NA,NA,NA
"5313",2090228,5452,893,532,NA,NA,NA,NA,NA,NA
"5314",2090231,5453,1395,721,5104,"0231",4894,1744,3150,"HAYS"
"5315",2090252,5454,949,555,NA,NA,NA,NA,NA,NA
"5316",2090253,5455,1113,624,NA,NA,NA,NA,NA,NA
"5317",2090254,5456,920,545,NA,NA,NA,NA,NA,NA
"5318",2090314,5457,612,852,NA,NA,NA,NA,NA,NA
"5319",2090315,5458,666,925,5114,"0315",3527,2643,884,"HAYS"
"5320",2090316,5459,989,606,5115,"0316",2241,1210,1031,"HAYS"
"5321",2090317,5460,236,62,5116,"0317",600,306,294,"HAYS"
"5322",2090319,5461,657,589,NA,NA,NA,NA,NA,NA
"5323",2090320,5462,742,992,NA,NA,NA,NA,NA,NA
"5324",2090325,5463,190,284,NA,NA,NA,NA,NA,NA
"5325",2090330,5464,142,50,5118,"0330",2263,1414,849,"HAYS"
"5326",2090331,5465,391,138,NA,NA,NA,NA,NA,NA
"5327",2090332,5466,1421,615,5119,"0332",4994,3074,1920,"HAYS"
"5328",2090333,5467,880,1166,NA,NA,NA,NA,NA,NA
"5329",2090335,5468,1192,1591,NA,NA,NA,NA,NA,NA
"5330",2090336,5469,1098,691,5128,"0336",3430,2101,1329,"HAYS"
"5331",2090337,5470,1010,1609,5129,"0337",3009,2471,538,"HAYS"
"5332",2090338,5471,864,1050,5130,"0338",2322,2050,272,"HAYS"
"5333",2090339,5472,359,661,5135,"0339E",0,0,0,"HAYS"
"5334",2090340,5473,887,447,5136,"0340",2811,1833,978,"HAYS"
"5335",2090344,5476,1000,1502,NA,NA,NA,NA,NA,NA
"5336",2090347,5477,849,724,NA,NA,NA,NA,NA,NA
"5337",2090351,5478,757,210,NA,NA,NA,NA,NA,NA
"5338",2090371,5479,909,781,NA,NA,NA,NA,NA,NA
"5339",2090372,5480,53,32,NA,NA,NA,NA,NA,NA
"5340",2090400,5481,0,0,NA,NA,NA,NA,NA,NA
"5341",2090422,5482,729,493,NA,NA,NA,NA,NA,NA
"5342",2090424,5486,979,969,NA,NA,NA,NA,NA,NA
"5343",2090425,5487,267,400,NA,NA,NA,NA,NA,NA
"5344",2090426,5488,1115,1076,NA,NA,NA,NA,NA,NA
"5345",2090430,5489,527,559,NA,NA,NA,NA,NA,NA
"5346",2090432,5490,675,954,NA,NA,NA,NA,NA,NA
"5347",2090435,5491,1438,1398,NA,NA,NA,NA,NA,NA
"5348",2090436,5492,554,737,NA,NA,NA,NA,NA,NA
"5349",2090438,5493,287,154,NA,NA,NA,NA,NA,NA
"5350",2090440,5494,168,255,5150,"0440",2433,1981,452,"HAYS"
"5351",2090441,5495,742,1084,5151,"0441",3286,2697,589,"HAYS"
"5352",2090442,5496,1350,1132,5152,"0442",3376,2643,733,"HAYS"
"5353",2090443,5497,1035,1072,5153,"0443",4007,3102,905,"HAYS"
"5354",2090444,5498,1041,1333,5154,"0444",2635,2194,441,"HAYS"
"5355",2090445,5499,865,932,5155,"0445",2279,1910,369,"HAYS"
"5356",2090446,5500,939,986,5156,"0446",2252,1757,495,"HAYS"
"5357",2090448,5501,665,928,5158,"0448",1862,1544,318,"HAYS"
"5358",2090449,5502,673,985,NA,NA,NA,NA,NA,NA
