"","V1","V2"
"33398",5396,5378
"33399",5396,5382
"33400",5396,5384
"33401",5396,5385
"33402",5397,4022
"33403",5397,5387
"33404",5397,5389
"33405",5397,5390
"33406",5397,9044
"33407",5397,9046
"33408",5398,4036
"33409",5398,5376
"33410",5398,5383
"33411",5398,5384
"33412",5398,5386
"33413",5398,5389
"33414",5398,5393
"33415",5398,5395
"33416",5398,5400
"33417",5398,7305
"33418",5398,7598
"33419",5399,4022
"33420",5399,4039
"33421",5399,5386
"33422",5399,5387
"33423",5399,5393
"33424",5399,5400
"33425",5400,5386
"33426",5400,5393
"33427",5400,5398
"33428",5400,5399
"33429",5401,2002
"33430",5401,2008
"33431",5401,5402
"33432",5401,5403
"33433",5401,5404
"33434",5401,6996
"33435",5401,7000
"33436",5401,7713
"33437",5402,2008
"33438",5402,5401
"33439",5402,5404
"33440",5402,5406
"33441",5403,5401
"33442",5403,5404
"33443",5403,5406
"33444",5403,7000
"33445",5403,7233
"33446",5403,7239
"33447",5404,5401
"33448",5404,5402
"33449",5404,5403
"33450",5404,5405
"33451",5404,5406
"33452",5405,5404
"33453",5405,5406
"33454",5406,2001
"33455",5406,2006
"33456",5406,2008
"33457",5406,5402
"33458",5406,5403
"33459",5406,5404
"33460",5406,5405
"33461",5407,5408
"33462",5407,5410
"33463",5407,5411
"33464",5407,5412
"33465",5407,5413
"33466",5407,5414
"33467",5408,5407
"33468",5408,5409
"33469",5408,5410
"33470",5408,5414
"33471",5408,5415
"33472",5408,8645
"33473",5408,8646
"33474",5409,5408
"33475",5409,5410
"33476",5409,5415
"33477",5410,5407
"33478",5410,5408
"33479",5410,5409
"33480",5410,5411
"33481",5410,5412
"33482",5410,5415
"33483",5410,5416
"33484",5411,5407
"33485",5411,5410
"33486",5411,5412
"33487",5411,5416
"33488",5411,7825
"33489",5412,5407
"33490",5412,5410
"33491",5412,5411
"33492",5412,5413
"33493",5412,7825
"33494",5413,5407
"33495",5413,5412
"33496",5413,5414
"33497",5413,6301
"33498",5413,6324
"33499",5413,7825
"33500",5414,175
"33501",5414,5407
"33502",5414,5408
"33503",5414,5413
"33504",5414,6324
"33505",5414,6329
"33506",5414,8645
"33507",5415,5408
"33508",5415,5409
"33509",5415,5410
"33510",5415,5416
"33511",5415,6187
"33512",5415,6188
"33513",5415,7692
"33514",5415,7695
"33515",5415,8646
"33516",5416,5410
"33517",5416,5411
"33518",5416,5415
"33519",5416,6187
"33520",5416,7824
"33521",5416,7825
"33522",5417,5434
"33523",5417,5466
"33524",5418,5434
"33525",5418,5466
"33526",5419,5434
"33527",5419,5466
"33528",5420,5434
"33529",5420,5466
"33530",5421,1374
"33531",5421,1375
"33532",5421,1914
"33533",5421,4080
"33534",5421,4081
"33535",5421,5423
"33536",5421,5424
"33537",5421,5425
"33538",5421,5426
"33539",5421,5428
"33540",5422,5423
"33541",5422,5424
"33542",5422,5428
"33543",5422,5434
"33544",5422,5436
"33545",5422,5459
"33546",5422,5465
"33547",5423,5421
"33548",5423,5422
"33549",5423,5424
"33550",5423,5426
"33551",5423,5428
"33552",5423,5434
"33553",5424,5421
"33554",5424,5422
"33555",5424,5423
"33556",5424,5425
"33557",5424,5459
"33558",5425,1914
"33559",5425,5421
"33560",5425,5424
"33561",5425,5459
"33562",5426,1374
"33563",5426,5421
"33564",5426,5423
"33565",5426,5427
"33566",5426,5428
"33567",5426,5430
"33568",5426,5442
"33569",5426,5444
"33570",5426,5480
"33571",5427,5426
"33572",5427,5428
"33573",5427,5434
"33574",5427,5437
"33575",5427,5478
"33576",5427,5480
"33577",5428,5421
"33578",5428,5422
"33579",5428,5423
"33580",5428,5426
"33581",5428,5427
"33582",5428,5434
"33583",5429,5432
"33584",5429,5433
"33585",5429,5448
"33586",5429,5453
"33587",5429,5454
"33588",5429,5455
"33589",5430,1374
"33590",5430,1376
"33591",5430,1377
"33592",5430,5426
"33593",5430,5433
"33594",5430,5440
"33595",5430,5441
"33596",5430,5442
"33597",5431,5436
"33598",5431,5460
"33599",5431,5464
"33600",5431,5465
"33601",5431,5466
"33602",5431,5473
"33603",5432,1377
"33604",5432,1379
"33605",5432,5429
"33606",5432,5433
"33607",5432,5452
"33608",5432,5453
"33609",5432,8996
"33610",5433,1377
"33611",5433,5429
"33612",5433,5430
"33613",5433,5432
"33614",5433,5440
"33615",5433,5454
"33616",5434,5417
"33617",5434,5418
"33618",5434,5419
"33619",5434,5420
"33620",5434,5422
"33621",5434,5423
"33622",5434,5427
"33623",5434,5428
"33624",5434,5435
"33625",5434,5436
"33626",5434,5437
"33627",5434,5466
"33628",5434,5477
"33629",5434,5478
"33630",5435,5434
"33631",5435,5436
"33632",5435,5466
"33633",5436,5422
"33634",5436,5431
"33635",5436,5434
"33636",5436,5435
"33637",5436,5465
"33638",5436,5466
"33639",5437,5427
"33640",5437,5434
"33641",5437,5478
"33642",5438,5448
"33643",5438,5487
"33644",5439,5440
"33645",5439,5441
"33646",5439,5442
"33647",5439,5444
"33648",5439,5445
"33649",5439,5449
"33650",5439,5454
"33651",5440,5430
"33652",5440,5433
"33653",5440,5439
"33654",5440,5441
"33655",5440,5454
"33656",5441,5430
"33657",5441,5439
"33658",5441,5440
"33659",5441,5442
"33660",5442,5426
"33661",5442,5430
"33662",5442,5439
"33663",5442,5441
"33664",5442,5444
"33665",5442,5480
"33666",5443,5444
"33667",5443,5479
"33668",5443,5480
"33669",5444,5426
"33670",5444,5439
"33671",5444,5442
"33672",5444,5443
"33673",5444,5445
"33674",5444,5446
"33675",5444,5479
"33676",5444,5480
"33677",5445,5439
"33678",5445,5444
"33679",5445,5446
"33680",5445,5449
"33681",5446,5444
"33682",5446,5445
"33683",5446,5449
"33684",5446,5461
"33685",5446,5474
"33686",5446,5479
"33687",5447,5448
"33688",5447,5449
"33689",5447,5450
"33690",5447,5461
"33691",5447,5463
"33692",5447,5474
"33693",5448,5429
"33694",5448,5438
"33695",5448,5447
"33696",5448,5449
"33697",5448,5450
"33698",5448,5451
"33699",5448,5453
"33700",5448,5455
"33701",5448,5481
"33702",5448,5483
"33703",5448,5487
"33704",5448,5490
"33705",5449,5439
"33706",5449,5445
"33707",5449,5446
"33708",5449,5447
"33709",5449,5448
"33710",5449,5454
"33711",5449,5455
"33712",5449,5461
"33713",5450,5447
"33714",5450,5448
"33715",5450,5463
"33716",5450,5474
"33717",5450,5487
"33718",5451,5448
"33719",5451,5452
"33720",5451,5453
"33721",5451,5456
"33722",5451,5483
"33723",5452,5432
"33724",5452,5451
"33725",5452,5453
"33726",5452,5456
"33727",5452,8993
"33728",5452,8996
"33729",5453,5429
"33730",5453,5432
"33731",5453,5448
"33732",5453,5451
"33733",5453,5452
"33734",5454,5429
"33735",5454,5433
"33736",5454,5439
"33737",5454,5440
"33738",5454,5449
"33739",5454,5455
"33740",5455,5429
"33741",5455,5448
"33742",5455,5449
"33743",5455,5454
"33744",5456,5451
"33745",5456,5452
"33746",5456,5483
"33747",5456,8993
"33748",5457,1913
"33749",5457,1918
"33750",5457,1920
"33751",5457,5458
"33752",5457,5459
"33753",5457,5468
"33754",5457,5469
"33755",5457,5472
"33756",5458,5457
"33757",5458,5459
"33758",5458,5469
"33759",5459,1913
"33760",5459,1914
"33761",5459,5422
"33762",5459,5424
"33763",5459,5425
"33764",5459,5457
"33765",5459,5458
"33766",5459,5460
"33767",5459,5465
"33768",5459,5469
"33769",5459,5473
"33770",5460,5431
"33771",5460,5459
"33772",5460,5464
"33773",5460,5465
"33774",5460,5473
"33775",5461,5446
"33776",5461,5447
"33777",5461,5449
"33778",5461,5463
"33779",5461,5474
"33780",5462,5467
"33781",5462,5470
"33782",5462,5475
"33783",5462,5487
"33784",5462,5503
"33785",5462,5504
"33786",5463,5447
"33787",5463,5450
"33788",5463,5461
"33789",5463,5474
"33790",5464,5431
"33791",5464,5460
"33792",5464,5473
"33793",5465,5422
"33794",5465,5431
"33795",5465,5436
"33796",5465,5459
"33797",5465,5460
"33798",5466,5417
"33799",5466,5418
"33800",5466,5419
"33801",5466,5420
"33802",5466,5431
"33803",5466,5434
"33804",5466,5435
"33805",5466,5436
"33806",5466,5467
"33807",5466,5469
"33808",5466,5472
"33809",5466,5473
"33810",5466,5475
"33811",5466,5477
"33812",5467,5462
"33813",5467,5466
"33814",5467,5468
"33815",5467,5470
"33816",5467,5471
"33817",5467,5472
"33818",5467,5475
"33819",5468,1046
"33820",5468,1918
"33821",5468,1924
"33822",5468,5457
"33823",5468,5467
"33824",5468,5470
"33825",5468,5471
"33826",5468,5472
"33827",5469,5457
"33828",5469,5458
"33829",5469,5459
"33830",5469,5466
"33831",5469,5472
"33832",5469,5473
"33833",5470,1046
"33834",5470,5462
"33835",5470,5467
"33836",5470,5468
"33837",5470,5471
"33838",5470,5476
"33839",5470,5502
"33840",5470,5503
"33841",5471,5467
"33842",5471,5468
"33843",5471,5470
"33844",5472,5457
"33845",5472,5466
"33846",5472,5467
"33847",5472,5468
"33848",5472,5469
"33849",5473,5431
"33850",5473,5459
"33851",5473,5460
"33852",5473,5464
"33853",5473,5466
"33854",5473,5469
"33855",5474,5446
"33856",5474,5447
"33857",5474,5450
"33858",5474,5461
"33859",5474,5463
"33860",5474,5475
"33861",5474,5477
"33862",5474,5479
"33863",5474,5487
"33864",5475,5462
"33865",5475,5466
"33866",5475,5467
"33867",5475,5474
"33868",5475,5477
"33869",5475,5487
"33870",5476,1043
"33871",5476,1045
"33872",5476,1046
"33873",5476,5470
"33874",5476,5494
"33875",5476,5495
"33876",5476,5502
"33877",5476,8904
"33878",5476,8908
"33879",5477,5434
"33880",5477,5466
"33881",5477,5474
"33882",5477,5475
"33883",5477,5478
"33884",5477,5479
"33885",5477,5480
"33886",5478,5427
"33887",5478,5434
"33888",5478,5437
"33889",5478,5477
"33890",5478,5480
"33891",5479,5443
"33892",5479,5444
"33893",5479,5446
"33894",5479,5474
"33895",5479,5477
"33896",5479,5480
"33897",5480,5426
"33898",5480,5427
"33899",5480,5442
"33900",5480,5443
"33901",5480,5444
"33902",5480,5477
"33903",5480,5478
"33904",5480,5479
"33905",5481,5448
"33906",5481,5487
"33907",5482,5483
"33908",5482,5484
"33909",5482,5488
"33910",5482,5490
"33911",5482,5491
"33912",5483,5448
"33913",5483,5451
"33914",5483,5456
"33915",5483,5482
"33916",5483,5484
"33917",5483,5485
"33918",5483,5487
"33919",5483,5488
"33920",5483,5490
"33921",5483,8879
"33922",5483,8993
"33923",5484,5482
"33924",5484,5483
"33925",5484,5488
"33926",5485,5483
"33927",5485,5488
"33928",5486,5488
"33929",5486,5490
"33930",5486,5491
"33931",5487,5438
"33932",5487,5448
"33933",5487,5450
"33934",5487,5462
"33935",5487,5474
"33936",5487,5475
"33937",5487,5481
"33938",5487,5483
"33939",5487,5490
"33940",5487,5504
"33941",5488,5482
"33942",5488,5483
"33943",5488,5484
"33944",5488,5485
"33945",5488,5486
"33946",5488,5489
"33947",5488,5490
"33948",5488,5491
"33949",5488,8878
"33950",5488,8879
"33951",5488,8891
"33952",5489,5488
"33953",5489,5490
"33954",5489,5492
"33955",5489,5493
"33956",5489,5496
"33957",5489,8878
"33958",5489,8889
"33959",5489,8891
"33960",5490,5448
"33961",5490,5482
"33962",5490,5483
"33963",5490,5486
"33964",5490,5487
"33965",5490,5488
"33966",5490,5489
"33967",5490,5491
"33968",5490,5492
"33969",5490,5504
"33970",5491,5482
"33971",5491,5486
"33972",5491,5488
"33973",5491,5490
"33974",5492,5489
"33975",5492,5490
"33976",5492,5496
"33977",5492,5500
"33978",5492,5504
"33979",5493,5489
"33980",5493,5496
"33981",5493,8889
"33982",5493,8901
"33983",5494,5476
"33984",5494,5495
"33985",5494,5502
"33986",5495,5476
"33987",5495,5494
"33988",5495,5498
"33989",5495,5502
"33990",5495,8903
"33991",5495,8904
"33992",5496,5489
"33993",5496,5492
"33994",5496,5493
"33995",5496,5497
"33996",5496,5499
"33997",5496,5500
"33998",5496,8889
"33999",5496,8901
"34000",5496,8902
"34001",5497,5496
"34002",5497,5499
"34003",5497,5500
"34004",5497,5501
"34005",5497,5505
"34006",5498,5495
"34007",5498,5499
"34008",5498,5501
"34009",5498,5502
"34010",5498,5503
"34011",5498,8903
"34012",5499,5496
"34013",5499,5497
"34014",5499,5498
"34015",5499,5501
"34016",5499,5505
"34017",5499,8901
"34018",5499,8902
"34019",5499,8903
"34020",5500,5492
"34021",5500,5496
"34022",5500,5497
"34023",5500,5501
"34024",5500,5504
"34025",5501,5497
"34026",5501,5498
"34027",5501,5499
"34028",5501,5500
"34029",5501,5503
"34030",5501,5504
"34031",5501,5505
"34032",5502,5470
"34033",5502,5476
"34034",5502,5494
"34035",5502,5495
"34036",5502,5498
"34037",5502,5503
"34038",5503,5462
"34039",5503,5470
"34040",5503,5498
"34041",5503,5501
"34042",5503,5502
"34043",5503,5504
"34044",5504,5462
"34045",5504,5487
"34046",5504,5490
"34047",5504,5492
"34048",5504,5500
"34049",5504,5501
"34050",5504,5503
"34051",5505,5497
"34052",5505,5499
"34053",5505,5501
"34054",5506,5507
"34055",5506,5509
"34056",5506,5512
"34057",5506,6466
"34058",5506,7534
"34059",5507,5506
"34060",5507,5508
"34061",5507,5509
"34062",5507,5510
"34063",5507,6466
"34064",5507,6472
"34065",5508,5507
"34066",5508,5510
"34067",5508,6472
"34068",5509,5506
"34069",5509,5507
"34070",5509,5510
"34071",5509,5512
"34072",5509,5513
"34073",5510,5507
"34074",5510,5508
"34075",5510,5509
"34076",5510,5511
"34077",5510,5513
"34078",5511,5510
"34079",5511,5513
"34080",5511,9315
"34081",5511,9316
"34082",5512,5506
"34083",5512,5509
"34084",5512,5513
"34085",5512,7534
"34086",5513,3971
"34087",5513,5509
"34088",5513,5510
"34089",5513,5511
"34090",5513,5512
"34091",5513,7534
"34092",5513,7536
"34093",5513,9315
"34094",5514,5515
"34095",5514,5516
"34096",5514,5519
"34097",5514,5527
"34098",5514,5528
"34099",5514,5529
"34100",5514,5530
"34101",5514,5534
"34102",5515,5514
"34103",5515,5519
"34104",5515,5521
"34105",5515,5526
"34106",5515,5531
"34107",5515,5534
"34108",5515,9107
"34109",5515,9108
"34110",5515,9118
"34111",5516,5514
"34112",5516,5526
"34113",5516,5527
"34114",5516,5534
"34115",5516,5538
"34116",5517,5527
"34117",5517,5528
"34118",5517,5529
"34119",5517,5538
"34120",5518,3260
"34121",5518,5520
"34122",5518,5532
"34123",5518,5539
"34124",5518,6217
"34125",5518,6220
"34126",5518,7042
"34127",5519,5514
"34128",5519,5515
"34129",5519,5520
"34130",5519,5530
"34131",5519,5531
"34132",5519,5542
"34133",5520,5518
"34134",5520,5519
"34135",5520,5530
"34136",5520,5531
"34137",5520,5532
"34138",5520,5542
"34139",5520,7042
"34140",5520,7043
"34141",5520,7047
"34142",5521,5515
"34143",5521,5522
"34144",5521,5531
"34145",5521,5540
"34146",5521,5541
"34147",5521,5542
"34148",5521,6221
"34149",5521,9107
"34150",5521,9108
"34151",5522,5521
"34152",5522,5539
"34153",5522,5540
"34154",5522,6221
"34155",5523,5524
"34156",5523,5525
"34157",5523,5533
"34158",5523,5537
"34159",5523,5543
"34160",5523,9117
"34161",5524,5523
"34162",5524,5533
"34163",5524,7763
"34164",5524,9117
"34165",5525,5523
"34166",5525,5526
"34167",5525,5538
"34168",5525,5543
"34169",5525,9117
"34170",5525,9118
"34171",5526,5515
"34172",5526,5516
"34173",5526,5525
"34174",5526,5527
"34175",5526,5534
"34176",5526,5538
"34177",5526,9107
"34178",5526,9117
"34179",5526,9118
"34180",5527,5514
"34181",5527,5516
"34182",5527,5517
"34183",5527,5526
"34184",5527,5528
"34185",5527,5538
"34186",5528,5514
"34187",5528,5517
"34188",5528,5527
"34189",5528,5529
"34190",5528,5530
"34191",5528,5538
"34192",5529,5514
"34193",5529,5517
"34194",5529,5528
"34195",5529,5530
"34196",5529,5538
"34197",5530,21
"34198",5530,22
"34199",5530,3803
"34200",5530,5514
"34201",5530,5519
"34202",5530,5520
"34203",5530,5528
"34204",5530,5529
"34205",5530,5538
"34206",5530,7047
"34207",5531,5515
"34208",5531,5519
"34209",5531,5520
"34210",5531,5521
"34211",5531,5542
"34212",5532,5518
"34213",5532,5520
"34214",5532,5539
"34215",5532,5540
"34216",5532,5541
"34217",5532,5542
"34218",5533,5523
"34219",5533,5524
"34220",5533,5535
"34221",5533,5537
"34222",5533,7761
"34223",5533,7763
"34224",5534,5514
"34225",5534,5515
"34226",5534,5516
"34227",5534,5526
"34228",5535,5533
"34229",5535,5536
"34230",5535,5537
"34231",5535,7761
"34232",5535,7785
"34233",5536,16
"34234",5536,1573
"34235",5536,5535
"34236",5536,5537
"34237",5536,5543
"34238",5536,7785
"34239",5537,5523
"34240",5537,5533
"34241",5537,5535
"34242",5537,5536
"34243",5537,5543
"34244",5538,21
"34245",5538,22
"34246",5538,5516
"34247",5538,5517
"34248",5538,5525
"34249",5538,5526
"34250",5538,5527
"34251",5538,5528
"34252",5538,5529
"34253",5538,5530
"34254",5538,5543
"34255",5539,5518
"34256",5539,5522
"34257",5539,5532
"34258",5539,5540
"34259",5539,5541
"34260",5539,6220
"34261",5539,6221
"34262",5540,5521
"34263",5540,5522
"34264",5540,5532
"34265",5540,5539
"34266",5540,5541
"34267",5541,5521
"34268",5541,5532
"34269",5541,5539
"34270",5541,5540
"34271",5541,5542
"34272",5542,5519
"34273",5542,5520
"34274",5542,5521
"34275",5542,5531
"34276",5542,5532
"34277",5542,5541
"34278",5543,16
"34279",5543,21
"34280",5543,5523
"34281",5543,5525
"34282",5543,5536
"34283",5543,5537
"34284",5543,5538
"34285",5544,1458
"34286",5544,5622
"34287",5544,5628
"34288",5544,5712
"34289",5544,5756
"34290",5545,5583
"34291",5545,5654
"34292",5545,5656
"34293",5545,5657
"34294",5545,5664
"34295",5545,5739
"34296",5545,5781
"34297",5546,5588
"34298",5546,5598
"34299",5546,5663
"34300",5546,5717
"34301",5546,5775
"34302",5547,5568
"34303",5547,5579
"34304",5547,5661
"34305",5547,5699
"34306",5547,5757
"34307",5548,5661
"34308",5548,5665
"34309",5548,5680
"34310",5548,5689
"34311",5548,5721
"34312",5548,5769
"34313",5548,5770
"34314",5549,5551
"34315",5549,5568
"34316",5549,5578
"34317",5549,5579
"34318",5549,5690
"34319",5549,5693
"34320",5549,5795
"34321",5550,5551
"34322",5550,5577
"34323",5550,5578
"34324",5550,5609
"34325",5550,5679
"34326",5550,5682
"34327",5550,5691
"34328",5550,5692
"34329",5550,5693
"34330",5550,5789
"34331",5551,5549
"34332",5551,5550
"34333",5551,5563
"34334",5551,5591
"34335",5551,5682
"34336",5551,5690
"34337",5551,5692
"34338",5551,5693
"34339",5551,5770
"34340",5551,5795
"34341",5552,5571
"34342",5552,5581
"34343",5552,5626
"34344",5552,5641
"34345",5552,5646
"34346",5552,5763
"34347",5552,5779
"34348",5552,5791
"34349",5553,5606
"34350",5553,5637
"34351",5553,5645
"34352",5553,5646
"34353",5554,5674
"34354",5554,5740
"34355",5554,5741
"34356",5554,5800
"34357",5555,5625
"34358",5556,5597
"34359",5556,5648
"34360",5556,5649
"34361",5556,5650
"34362",5556,5652
"34363",5556,5694
"34364",5556,5744
"34365",5557,5596
"34366",5557,5650
"34367",5557,5651
"34368",5557,5652
"34369",5557,5686
"34370",5557,5694
"34371",5557,5695
"34372",5558,5635
"34373",5558,5647
"34374",5558,5696
"34375",5558,5723
"34376",5558,5768
"34377",5558,5780
"34378",5559,5622
"34379",5559,5633
"34380",5560,5712
"34381",5561,5635
"34382",5561,5723
"34383",5561,9368
"34384",5562,1309
"34385",5562,5567
"34386",5562,5612
"34387",5562,5618
"34388",5562,5635
"34389",5562,5782
"34390",5562,6263
"34391",5562,9368
"34392",5563,5551
"34393",5563,5591
"34394",5563,5769
"34395",5563,5770
"34396",5563,5776
"34397",5563,5777
"34398",5564,5585
"34399",5564,5588
"34400",5564,5601
"34401",5564,5700
"34402",5565,5585
"34403",5565,5654
"34404",5565,5655
"34405",5565,5656
"34406",5565,5675
"34407",5566,5588
"34408",5566,5663
"34409",5566,5700
"34410",5566,5716
"34411",5566,5718
"34412",5566,5794
"34413",5567,1309
"34414",5567,5562
"34415",5567,5618
"34416",5567,5619
"34417",5567,7799
"34418",5568,5547
"34419",5568,5549
"34420",5568,5578
"34421",5568,5579
"34422",5568,5661
"34423",5568,5690
"34424",5569,5570
"34425",5569,5590
"34426",5569,5609
"34427",5569,5681
"34428",5569,5682
"34429",5570,5569
"34430",5570,5590
"34431",5570,5591
"34432",5570,5682
"34433",5570,5692
"34434",5571,5552
"34435",5571,5641
"34436",5571,5646
"34437",5571,5671
"34438",5571,5753
"34439",5571,5761
"34440",5571,5762
"34441",5571,5763
"34442",5571,5791
"34443",5572,5636
"34444",5572,5637
"34445",5572,5671
"34446",5572,5688
"34447",5572,5728
"34448",5572,5730
"34449",5572,5747
"34450",5573,5574
"34451",5573,5611
"34452",5573,5648
"34453",5573,5651
"34454",5573,5652
"34455",5573,5782
"34456",5574,5573
"34457",5574,5611
"34458",5574,5651
"34459",5574,5652
"34460",5574,5697
"34461",5575,5599
"34462",5575,5628
"34463",5575,5698
"34464",5575,5792
"34465",5576,5622
"34466",5576,5696
"34467",5576,5712
"34468",5576,5723
"34469",5576,5727
"34470",5576,5780
"34471",5576,9368
"34472",5577,5550
"34473",5577,5678
"34474",5577,5679
"34475",5577,5684
"34476",5577,5691
"34477",5577,5789
"34478",5578,5549
"34479",5578,5550
"34480",5578,5568
"34481",5578,5579
"34482",5578,5604
"34483",5578,5658
"34484",5578,5691
"34485",5578,5693
"34486",5579,5547
"34487",5579,5549
"34488",5579,5568
"34489",5579,5578
"34490",5579,5604
"34491",5579,5658
"34492",5579,5661
"34493",5579,5699
"34494",5579,5711
"34495",5579,5751
"34496",5579,5801
"34497",5580,5592
"34498",5580,5609
"34499",5580,5610
"34500",5580,5640
"34501",5580,5679
"34502",5580,5759
"34503",5581,5552
"34504",5581,5626
"34505",5581,5646
"34506",5581,5707
"34507",5581,5731
"34508",5582,5602
"34509",5582,5660
"34510",5582,5673
"34511",5582,5699
"34512",5582,5785
"34513",5583,5545
"34514",5583,5599
"34515",5583,5664
"34516",5583,5698
"34517",5583,5745
"34518",5583,5778
"34519",5583,5781
"34520",5584,5589
"34521",5584,5600
"34522",5584,5601
"34523",5584,5613
"34524",5584,5622
"34525",5584,5628
"34526",5584,5653
"34527",5584,5722
"34528",5584,5733
"34529",5584,5756
"34530",5584,5793
"34531",5585,5564
"34532",5585,5565
"34533",5585,5588
"34534",5585,5598
"34535",5585,5600
"34536",5585,5601
"34537",5585,5614
"34538",5585,5655
"34539",5585,5656
"34540",5585,5700
"34541",5586,5587
"34542",5586,5596
"34543",5586,5673
"34544",5586,5685
"34545",5586,5697
"34546",5586,5701
"34547",5586,5732
"34548",5586,5735
"34549",5586,5771
"34550",5586,5788
"34551",5586,5802
"34552",5587,5586
"34553",5587,5630
"34554",5587,5669
"34555",5587,5706
"34556",5587,5718
"34557",5587,5724
"34558",5587,5732
"34559",5587,5735
"34560",5587,5802
"34561",5588,5546
"34562",5588,5564
"34563",5588,5566
"34564",5588,5585
"34565",5588,5598
"34566",5588,5614
"34567",5588,5663
"34568",5588,5700
"34569",5588,5718
"34570",5589,5584
"34571",5589,5628
"34572",5589,5653
"34573",5589,5664
"34574",5589,5733
"34575",5589,5734
"34576",5589,5745
"34577",5589,5756
"34578",5590,5569
"34579",5590,5570
"34580",5590,5591
"34581",5590,5592
"34582",5590,5681
"34583",5590,5707
"34584",5590,5736
"34585",5590,5774
"34586",5591,5551
"34587",5591,5563
"34588",5591,5570
"34589",5591,5590
"34590",5591,5638
"34591",5591,5692
"34592",5591,5736
"34593",5591,5774
"34594",5591,5776
"34595",5592,5580
"34596",5592,5590
"34597",5592,5609
"34598",5592,5681
"34599",5592,5707
"34600",5592,5759
"34601",5593,5688
"34602",5593,5737
"34603",5593,5738
"34604",5593,5740
"34605",5593,5741
"34606",5593,5800
"34607",5594,5623
"34608",5594,7809
"34609",5595,5603
"34610",5595,5649
"34611",5595,5659
"34612",5595,5694
"34613",5595,5695
"34614",5596,5557
"34615",5596,5586
"34616",5596,5651
"34617",5596,5686
"34618",5596,5695
"34619",5596,5697
"34620",5596,5701
"34621",5597,5556
"34622",5597,5617
"34623",5597,5648
"34624",5597,5649
"34625",5597,5742
"34626",5597,5744
"34627",5597,5749
"34628",5597,5764
"34629",5597,5765
"34630",5598,5546
"34631",5598,5585
"34632",5598,5588
"34633",5598,5614
"34634",5598,5775
"34635",5599,5575
"34636",5599,5583
"34637",5599,5628
"34638",5599,5698
"34639",5599,5745
"34640",5600,5584
"34641",5600,5585
"34642",5600,5601
"34643",5600,5655
"34644",5600,5733
"34645",5600,5793
"34646",5601,5564
"34647",5601,5584
"34648",5601,5585
"34649",5601,5600
"34650",5601,5613
"34651",5601,5700
"34652",5601,5706
"34653",5602,5582
"34654",5602,5603
"34655",5602,5658
"34656",5602,5660
"34657",5602,5687
"34658",5602,5699
"34659",5602,5701
"34660",5602,5702
"34661",5602,5711
"34662",5602,5771
"34663",5603,5595
"34664",5603,5602
"34665",5603,5658
"34666",5603,5659
"34667",5603,5687
"34668",5603,5695
"34669",5603,5701
"34670",5603,5702
"34671",5603,5783
"34672",5604,5578
"34673",5604,5579
"34674",5604,5658
"34675",5604,5691
"34676",5604,5783
"34677",5604,5789
"34678",5605,5616
"34679",5605,5639
"34680",5605,5667
"34681",5605,5677
"34682",5605,5703
"34683",5605,5705
"34684",5606,5553
"34685",5606,5636
"34686",5606,5637
"34687",5606,5645
"34688",5606,5731
"34689",5606,5746
"34690",5606,5747
"34691",5607,5621
"34692",5607,5642
"34693",5607,5725
"34694",5607,5737
"34695",5607,5738
"34696",5607,5797
"34697",5608,5610
"34698",5608,5615
"34699",5608,5624
"34700",5608,5627
"34701",5608,5704
"34702",5609,5550
"34703",5609,5569
"34704",5609,5580
"34705",5609,5592
"34706",5609,5679
"34707",5609,5681
"34708",5609,5682
"34709",5609,5759
"34710",5610,5580
"34711",5610,5608
"34712",5610,5615
"34713",5610,5640
"34714",5610,5677
"34715",5610,5678
"34716",5610,5679
"34717",5610,5704
"34718",5611,5573
"34719",5611,5574
"34720",5611,5612
"34721",5611,5697
"34722",5611,5782
"34723",5612,5562
"34724",5612,5611
"34725",5612,5635
"34726",5612,5647
"34727",5612,5697
"34728",5612,5782
"34729",5613,5584
"34730",5613,5601
"34731",5613,5622
"34732",5613,5630
"34733",5613,5662
"34734",5613,5706
"34735",5613,5722
"34736",5613,5768
"34737",5614,5585
"34738",5614,5588
"34739",5614,5598
"34740",5614,5656
"34741",5614,5775
"34742",5615,5608
"34743",5615,5610
"34744",5615,5624
"34745",5615,5639
"34746",5615,5677
"34747",5615,5743
"34748",5616,5605
"34749",5616,5639
"34750",5616,5649
"34751",5616,5705
"34752",5616,5742
"34753",5616,5767
"34754",5617,5597
"34755",5617,5672
"34756",5617,5710
"34757",5617,5749
"34758",5617,5764
"34759",5617,5765
"34760",5618,5562
"34761",5618,5567
"34762",5618,5619
"34763",5618,5676
"34764",5618,5752
"34765",5618,5782
"34766",5618,5784
"34767",5619,5567
"34768",5619,5618
"34769",5619,5674
"34770",5619,5676
"34771",5619,7799
"34772",5619,7809
"34773",5620,5634
"34774",5620,5661
"34775",5620,5666
"34776",5620,5670
"34777",5620,5699
"34778",5620,5720
"34779",5620,5757
"34780",5620,5785
"34781",5620,5796
"34782",5621,5607
"34783",5621,5642
"34784",5621,5643
"34785",5621,5671
"34786",5621,5730
"34787",5621,5737
"34788",5621,5738
"34789",5621,5753
"34790",5621,5762
"34791",5622,5544
"34792",5622,5559
"34793",5622,5576
"34794",5622,5584
"34795",5622,5613
"34796",5622,5633
