FID,CNTY,VTD,VTDKEY,CNTYVTD,FIPS,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Ar_1
3925,187,0307,3926.000000000000000,1870307,187,GUADALUPE,3104,334,1782,6449,4708,1142,2836,3345,2354,1163,1966,845,253,2354,7379.592900319999899,2834236.479330000001937
3926,187,0308,3927.000000000000000,1870308,187,GUADALUPE,1733,131,768,2911,2170,245,990,1178,1352,507,667,173,86,818,8775.337527229999978,3845460.594860000070184
3927,187,0401,3928.000000000000000,1870401,187,GUADALUPE,1683,104,1227,3245,2464,166,1372,1562,1355,856,965,116,69,1109,42434.558718499996758,47378709.817100003361702
3928,187,0402,3929.000000000000000,1870402,187,GUADALUPE,1495,119,1398,3382,2523,329,1671,1887,1219,962,1154,218,81,1304,8833.767987600000197,2497263.982540000230074
3929,187,0403,3930.000000000000000,1870403,187,GUADALUPE,2212,225,1742,4711,3734,496,2162,2499,1897,1267,1576,337,163,1837,21676.773816400000214,7553512.281530000269413
3930,187,0404,3931.000000000000000,1870404,187,GUADALUPE,2717,290,2116,6016,4218,938,2912,3299,2093,1304,1840,603,186,2125,14096.712520900000527,5308289.617390000261366
3931,187,0405,3932.000000000000000,1870405,187,GUADALUPE,2048,50,1075,3302,2526,89,1148,1254,1680,707,766,63,30,846,45384.508703699997568,82205599.760600000619888
3932,187,0406,3933.000000000000000,1870406,187,GUADALUPE,2045,25,470,2705,2126,96,550,660,1675,311,365,57,17,451,74265.878560299999663,132334188.555999994277954
3933,187,0407,3934.000000000000000,1870407,187,GUADALUPE,1878,17,801,2872,2199,116,902,994,1526,503,588,88,12,673,50267.625956900003075,129786212.057999998331070
3934,187,0408,3935.000000000000000,1870408,187,GUADALUPE,4427,238,2615,7786,5553,323,2877,3359,3360,1691,1861,192,164,2193,15692.477525199999945,5809548.873250000178814
3935,187,0409,3936.000000000000000,1870409,187,GUADALUPE,3463,630,2965,9188,6289,2233,4952,5725,2501,1824,3251,1539,424,3788,19551.800617900000361,8969175.937519999220967
3936,187,0410,3937.000000000000000,1870410,187,GUADALUPE,90,5,91,206,164,6,96,116,81,68,71,4,1,83,12810.398260899999514,8653627.302489999681711
3937,187,0411,3938.000000000000000,1870411,187,GUADALUPE,2586,371,1606,5519,3858,902,2408,2933,1910,1030,1595,599,252,1948,15631.968248799999856,6116312.804720000363886
3938,189,0101,3939.000000000000000,1890101,189,HALE,184,1,458,680,517,31,487,496,164,323,346,24,1,353,8945.744105879999552,1356261.889789999928325
3939,189,0102,3940.000000000000000,1890102,189,HALE,59,5,201,289,199,21,218,230,52,123,135,12,4,147,6581.665364600000430,1885096.685139999957755
3940,189,0103,3941.000000000000000,1890103,189,HALE,159,3,991,1215,864,63,1043,1056,123,703,729,30,2,741,3324.709964040000159,594511.352894000010565
3941,189,0104,3942.000000000000000,1890104,189,HALE,304,16,920,1344,967,69,979,1040,267,615,659,45,5,700,3901.144387159999951,919238.973730999976397
3942,189,0105,3943.000000000000000,1890105,189,HALE,102,8,312,448,295,29,335,346,86,186,198,16,8,209,2186.894838130000153,241136.756766000005882
3943,189,0110,3944.000000000000000,1890110,189,HALE,305,3,196,519,403,4,198,214,261,126,127,3,3,142,46008.008847299999616,88947280.204999998211861
3944,189,0111,3945.000000000000000,1890111,189,HALE,500,6,1504,2082,1522,68,1542,1582,425,1033,1062,46,6,1097,57526.386206700000912,189151245.787999987602234
3945,189,0112,3946.000000000000000,1890112,189,HALE,903,9,959,2221,2051,342,1286,1318,827,874,1197,336,9,1224,89608.866679800004931,241759937.777999997138977
3946,189,0202,3947.000000000000000,1890202,189,HALE,85,2,751,954,692,108,855,869,75,522,604,83,1,617,9366.968548810000357,2833785.565710000228137
3947,189,0203,3948.000000000000000,1890203,189,HALE,125,10,1138,1352,970,88,1210,1227,107,796,849,55,8,863,4514.604223029999957,1104832.992880000034347
3948,189,0204,3949.000000000000000,1890204,189,HALE,305,1,1350,1732,1204,51,1389,1427,266,881,909,33,1,938,13809.309717000000092,4786613.638360000215471
3949,189,0205,3950.000000000000000,1890205,189,HALE,43,3,406,481,344,36,437,438,38,279,305,27,0,306,2774.068199530000129,405602.895990999997593
3950,189,0206,3951.000000000000000,1890206,189,HALE,19,4,273,322,250,28,294,303,17,206,225,21,4,233,2285.516105860000152,217697.694649000011850
3951,189,0213,3952.000000000000000,1890213,189,HALE,216,7,430,696,477,23,446,480,172,268,276,10,6,305,90919.272531099995831,341786836.294000029563904
3952,189,0214,3953.000000000000000,1890214,189,HALE,380,12,741,1154,867,18,752,774,311,532,539,10,9,556,61151.232351099999505,170468567.006999999284744
3953,189,0215,3954.000000000000000,1890215,189,HALE,247,9,430,723,530,34,460,476,183,322,339,17,6,347,62975.736368999998376,220387766.831000000238419
3954,189,0304,3955.000000000000000,1890304,189,HALE,589,20,786,1503,1077,91,870,914,495,478,543,67,18,582,4165.646516490000067,805205.036554999998771
3955,189,0305,3956.000000000000000,1890305,189,HALE,881,14,582,1546,1214,41,618,665,740,414,436,27,11,474,11951.260212999999567,7725031.957750000059605
3956,189,0306,3957.000000000000000,1890306,189,HALE,42,7,142,214,142,18,160,172,36,82,99,17,3,106,2025.169992000000093,257939.676389000000199
3957,189,0307,3958.000000000000000,1890307,189,HALE,297,1,538,945,712,104,625,648,253,367,438,80,1,459,4113.162651960000403,874256.046020000008866
3958,189,0308,3959.000000000000000,1890308,189,HALE,57,0,54,126,89,13,67,69,44,30,43,13,0,45,1243.054180869999982,94757.175622700000531
3959,189,0316,3960.000000000000000,1890316,189,HALE,708,3,1125,1909,1455,41,1165,1201,588,805,838,34,1,867,95355.142210100006196,271828944.879999995231628
3960,189,0317,3961.000000000000000,1890317,189,HALE,139,0,74,222,166,3,77,83,115,47,47,0,0,51,74660.313133100004052,206216458.602999985218048
3961,189,0318,3962.000000000000000,1890318,189,HALE,1019,14,693,1795,1285,34,722,776,782,448,471,23,6,503,79026.881689300003927,194368263.282000005245209
3962,189,0406,3963.000000000000000,1890406,189,HALE,289,15,1721,2212,1458,195,1881,1923,222,1079,1204,139,6,1236,15235.599428199999238,5494413.677699999883771
3963,189,0407,3964.000000000000000,1890407,189,HALE,1090,30,824,2048,1592,87,895,958,943,553,596,50,24,649,8496.633668480000779,2824939.438690000213683
3964,189,0408,3965.000000000000000,1890408,189,HALE,518,13,564,1161,871,46,608,643,453,363,386,23,12,418,5932.579237779999858,2204541.025609999895096
3965,189,0409,3966.000000000000000,1890409,189,HALE,426,19,1025,1593,1163,115,1126,1167,357,698,775,83,11,806,4472.553761160000249,950367.480548999970779
3966,189,0419,3967.000000000000000,1890419,189,HALE,296,1,151,460,322,0,151,164,204,111,111,0,1,118,86480.840617099995143,286421777.172999978065491
3967,189,0420,3968.000000000000000,1890420,189,HALE,406,7,150,576,445,6,156,170,322,108,112,4,4,123,94959.542700699996203,350967329.661000013351440
3968,191,0101,3969.000000000000000,1910101,191,HALL,297,10,268,675,494,98,360,378,254,166,225,62,3,240,90552.538085699998192,169386982.159000009298325
3969,191,0201,3970.000000000000000,1910201,191,HALL,60,3,32,95,76,5,35,35,58,17,18,1,1,18,92229.752141699995263,412668267.462000012397766
3970,191,0202,3971.000000000000000,1910202,191,HALL,372,7,186,597,500,30,210,225,328,140,160,25,3,172,47560.385646399998222,41500215.976199999451637
3971,191,0301,3972.000000000000000,1910301,191,HALL,113,1,49,187,138,15,62,74,82,37,49,13,0,56,134751.812020000012126,756905055.524999976158142
3972,191,0302,3973.000000000000000,1910302,191,HALL,298,4,199,567,436,62,255,269,274,113,152,40,2,162,61575.680926599998202,39715709.354500003159046
3973,191,0401,3974.000000000000000,1910401,191,HALL,269,2,95,385,314,12,102,116,226,73,78,7,1,88,146405.181088999990607,685736779.991000056266785
3974,191,0402,3975.000000000000000,1910402,191,HALL,180,3,121,319,241,15,135,139,157,71,82,12,1,84,94171.193133599997964,233723193.122000008821487
3975,193,0001,3976.000000000000000,1930001,193,HAMILTON,1245,6,197,1490,1179,12,209,245,1015,122,133,11,3,164,94252.405292900002678,257702004.747000008821487
3976,193,0004,3977.000000000000000,1930004,193,HAMILTON,204,0,34,247,194,6,39,43,166,24,24,0,0,28,69596.385129899994354,123090777.825000002980232
3977,193,0005,3978.000000000000000,1930005,193,HAMILTON,134,4,7,150,128,1,8,16,116,3,4,1,4,12,64094.332816499998444,154813625.965999990701675
3978,193,0007,3979.000000000000000,1930007,193,HAMILTON,1743,15,323,2186,1715,13,336,443,1389,220,228,8,14,326,102758.464145999998436,454488783.332000017166138
3979,193,0009,3980.000000000000000,1930009,193,HAMILTON,228,2,19,255,201,2,19,27,188,7,7,1,2,13,83148.894308699993417,248448555.680999994277954
3980,193,0012,3981.000000000000000,1930012,193,HAMILTON,198,2,8,225,180,5,13,27,163,5,9,4,1,17,65405.210488999997324,155892352.868999987840652
3981,193,0014,3982.000000000000000,1930014,193,HAMILTON,215,0,21,240,200,1,21,25,178,18,18,0,0,22,68744.203668100002687,196447205.798999994993210
3982,193,0015,3983.000000000000000,1930015,193,HAMILTON,252,2,32,310,241,3,35,58,195,24,26,2,2,46,34785.298208000000159,51803940.935800001025200
3983,193,0017,3984.000000000000000,1930017,193,HAMILTON,211,1,62,292,240,3,65,81,187,38,41,3,1,53,62842.418584099999862,145160271.379000008106232
3984,193,0022,3985.000000000000000,1930022,193,HAMILTON,1181,12,103,1337,1055,11,111,156,957,55,60,8,10,98,116826.420628000007127,198255325.905000001192093
3985,193,0023,3986.000000000000000,1930023,193,HAMILTON,1194,19,239,1490,1158,11,248,296,952,162,168,7,16,206,98231.831847099994775,171105018.868999987840652
3986,195,0001,3987.000000000000000,1950001,195,HANSFORD,596,9,749,1384,970,16,760,788,463,470,481,12,8,507,118724.212706000005710,525850394.755999982357025
3987,195,0002,3988.000000000000000,1950002,195,HANSFORD,69,1,34,109,71,4,34,40,50,18,18,0,1,21,97676.332535199995618,562832763.682000041007996
3988,195,0003,3989.000000000000000,1950003,195,HANSFORD,231,0,148,389,300,3,148,158,185,105,105,0,0,115,124140.778512999997474,473210162.523000001907349
3989,195,0004,3990.000000000000000,1950004,195,HANSFORD,575,1,488,1080,761,7,494,505,430,316,322,6,0,331,83756.795187800002168,336979447.149999976158142
3990,195,0005,3991.000000000000000,1950005,195,HANSFORD,397,3,550,962,664,6,556,565,323,332,334,2,1,341,33110.550910600002680,21846024.552400000393391
3991,195,0006,3992.000000000000000,1950006,195,HANSFORD,538,0,550,1110,820,6,554,572,439,362,365,3,0,381,29017.603617500000837,17074990.474199999123812
3992,195,0007,3993.000000000000000,1950007,195,HANSFORD,47,0,8,56,49,0,8,9,44,5,5,0,0,5,60354.900786799997150,190051346.164999991655350
3993,195,0009,3994.000000000000000,1950009,195,HANSFORD,99,1,88,195,141,1,89,96,85,48,49,1,0,56,79060.940765899998951,264927405.071999996900558
3994,197,0001,3995.000000000000000,1970001,197,HARDEMAN,665,16,215,951,739,55,258,286,543,136,170,37,11,196,105833.204761999993934,484528326.945999979972839
3995,197,0002,3996.000000000000000,1970002,197,HARDEMAN,620,7,175,889,676,69,237,269,494,115,158,47,5,182,147302.422205000009853,384534723.875000000000000
3996,197,0003,3997.000000000000000,1970003,197,HARDEMAN,482,4,257,796,605,31,281,314,398,162,179,21,3,207,149020.431065000011586,455228733.042999982833862
3997,197,0004,3998.000000000000000,1970004,197,HARDEMAN,674,3,171,913,720,40,207,239,563,103,130,29,2,157,103765.011924000005820,478217403.958999991416931
3998,199,0001,3999.000000000000000,1990001,199,HARDIN,1629,40,138,2355,1797,473,606,726,1271,92,442,352,25,526,68905.281190399997286,95095657.643099993467331
3999,199,0002,4000.000000000000000,1990002,199,HARDIN,6622,54,410,7665,5822,365,765,1043,5156,255,455,201,34,666,80349.570997100003297,128556519.076000005006790
4000,199,0003,4001.000000000000000,1990003,199,HARDIN,784,1,38,835,655,5,42,51,617,29,30,1,0,38,109098.885779000003822,240529517.682999998331070
4001,199,0004,4002.000000000000000,1990004,199,HARDIN,1081,9,34,1168,885,7,40,87,822,19,25,6,8,63,69847.324846500006970,118798961.443000003695488
4002,199,0005,4003.000000000000000,1990005,199,HARDIN,818,5,25,875,697,16,38,57,653,16,26,11,4,44,62744.513057800002571,151189537.557999998331070
4003,199,0006,4004.000000000000000,1990006,199,HARDIN,6991,95,602,8047,5933,96,686,1056,5233,388,437,54,67,700,76805.750346300003002,128761485.187000006437302
4004,199,0007,4005.000000000000000,1990007,199,HARDIN,988,4,27,1070,837,20,46,82,790,15,25,10,2,47,96584.173314700004994,337130388.441999971866608
4005,199,0008,4006.000000000000000,1990008,199,HARDIN,962,5,56,1072,862,8,60,110,790,31,33,2,3,72,62016.204749199998332,109996486.393000006675720
4006,199,0009,4007.000000000000000,1990009,199,HARDIN,3061,60,185,3970,3062,591,765,909,2407,126,536,415,49,655,73569.752757900001598,91549273.545900002121925
4007,199,0010,4008.000000000000000,1990010,199,HARDIN,1790,25,199,3460,2620,1394,1585,1670,1391,132,1174,1045,17,1229,27252.880417699998361,17732449.963599998503923
4008,199,0011,4009.000000000000000,1990011,199,HARDIN,1390,5,78,1612,1269,39,117,222,1125,35,58,23,5,144,87072.986798199999612,211953095.094000011682510
4009,199,0012,4010.000000000000000,1990012,199,HARDIN,1202,4,57,1372,1089,86,141,170,970,32,95,65,4,119,74693.588825300001190,97881976.307199999690056
4010,199,0013,4011.000000000000000,1990013,199,HARDIN,3470,67,298,4000,2978,57,351,530,2649,184,213,30,41,329,19081.737889500000165,11220040.912900000810623
4011,199,0014,4012.000000000000000,1990014,199,HARDIN,1555,10,117,1826,1328,59,176,271,1142,71,112,41,8,186,45003.896816100001161,67276635.926699995994568
4012,199,0015,4013.000000000000000,1990015,199,HARDIN,2443,44,218,2973,2264,144,353,530,1886,137,238,104,30,378,117607.365413000006811,248708080.277000010013580
4013,199,0016,4014.000000000000000,1990016,199,HARDIN,3146,33,289,3680,2774,53,341,534,2427,173,203,30,18,347,56329.017983400000958,72832375.575699999928474
4014,199,0017,4015.000000000000000,1990017,199,HARDIN,1474,10,65,1620,1207,18,80,146,1110,37,45,9,10,97,78838.020730899996124,141880497.481000006198883
4015,199,0018,4016.000000000000000,1990018,199,HARDIN,6123,118,426,6964,5336,93,510,841,4773,270,312,48,73,563,18441.063552100000379,13932042.372600000351667
4016,199,0019,4017.000000000000000,1990019,199,HARDIN,1405,19,155,1667,1217,35,189,262,1048,108,119,11,10,169,36727.971345700003440,30254413.709100000560284
4017,201,0001,4018.000000000000000,2010001,201,HARRIS,2327,427,1152,4252,3584,295,1417,1925,2004,934,1155,237,355,1580,10123.260155600000871,2485286.527670000214130
4018,201,0002,4019.000000000000000,2010002,201,HARRIS,1639,263,714,2940,2641,266,957,1301,1540,592,796,222,241,1101,5317.171525269999620,1235603.340899999951944
4019,201,0003,4020.000000000000000,2010003,201,HARRIS,1834,209,463,2708,2242,161,616,874,1519,404,530,129,159,723,6688.021871230000215,1499491.983000000007451
4020,201,0004,4021.000000000000000,2010004,201,HARRIS,1752,152,448,2509,2009,110,546,757,1416,347,429,94,110,593,4063.372033159999773,685711.554983000038192
4021,201,0005,4022.000000000000000,2010005,201,HARRIS,1306,77,414,1848,1594,35,440,542,1170,317,340,28,57,424,3462.224998239999877,692520.128570999950171
4022,201,0006,4023.000000000000000,2010006,201,HARRIS,2294,292,3378,8814,6379,2862,6070,6520,1945,2277,4095,1916,224,4434,12707.432829699999274,5005246.656050000339746
4023,201,0007,4024.000000000000000,2010007,201,HARRIS,32,9,507,1294,987,754,1253,1262,27,328,952,627,9,960,6503.269004689999747,1084559.846099999966100
4024,201,0008,4025.000000000000000,2010008,201,HARRIS,1351,141,1308,3110,2456,268,1549,1759,1164,951,1135,197,99,1292,5693.017411419999917,1496193.311419999925420
4025,201,0009,4026.000000000000000,2010009,201,HARRIS,931,201,1640,4044,3280,1261,2856,3113,872,1312,2177,890,171,2408,8839.536698019999676,2627181.604919999837875
4026,201,0010,4027.000000000000000,2010010,201,HARRIS,385,68,2991,3587,2902,143,3115,3202,332,2379,2497,127,55,2570,7463.611370620000343,2252644.332010000012815
4027,201,0011,4028.000000000000000,2010011,201,HARRIS,295,62,2962,3492,2784,194,3133,3197,275,2294,2450,173,49,2509,8031.126109230000111,2614854.158960000146180
4028,201,0012,4029.000000000000000,2010012,201,HARRIS,373,21,1104,1786,1259,264,1360,1413,291,757,926,172,15,968,3816.683224630000041,825329.297727999975905
4029,201,0013,4030.000000000000000,2010013,201,HARRIS,2355,166,3443,7296,5348,1281,4616,4941,1979,2268,3088,878,119,3369,30450.437243100001069,36595217.973499998450279
4030,201,0014,4031.000000000000000,2010014,201,HARRIS,1754,245,387,2597,2012,170,548,843,1399,260,381,127,187,613,4829.123081810000258,1457189.088059999980032
4031,201,0015,4032.000000000000000,2010015,201,HARRIS,2954,650,390,4111,2941,48,436,1157,2216,251,278,29,395,725,4528.912650049999684,1277303.284310000017285
4032,201,0016,4033.000000000000000,2010016,201,HARRIS,2460,532,963,4819,4642,815,1757,2359,2401,918,1671,773,509,2241,6040.339699400000427,2454795.104360000230372
4033,201,0017,4034.000000000000000,2010017,201,HARRIS,513,269,868,2055,1625,412,1261,1542,457,650,931,291,223,1168,4454.102854900000239,910756.965850000036880
4034,201,0018,4035.000000000000000,2010018,201,HARRIS,1010,439,264,1895,1481,147,398,885,821,194,304,116,327,660,4743.814555949999885,1047002.931839999975637
4035,201,0019,4036.000000000000000,2010019,201,HARRIS,1010,244,462,2175,1998,436,881,1165,952,420,792,387,214,1046,5478.395473739999943,1310141.329230000032112
4036,201,0020,4037.000000000000000,2010020,201,HARRIS,1577,510,784,4190,3801,1265,2013,2613,1490,688,1786,1132,459,2311,6214.369911150000007,1557588.049989999970421
4037,201,0021,4038.000000000000000,2010021,201,HARRIS,560,189,348,1685,1481,583,921,1125,531,269,773,511,162,950,3956.459389770000143,881036.402424999978393
4038,201,0022,4039.000000000000000,2010022,201,HARRIS,405,157,1847,5700,4033,3307,5084,5295,344,1256,3518,2302,130,3689,5485.302476969999589,1395580.631100000115111
4039,201,0023,4040.000000000000000,2010023,201,HARRIS,50,53,3257,3628,2510,278,3510,3578,37,2193,2416,236,46,2473,6258.250988089999737,629875.769347999943420
4040,201,0024,4041.000000000000000,2010024,201,HARRIS,317,129,306,1620,1334,859,1156,1303,291,228,921,698,117,1043,4160.185729480000191,828375.280200000037439
4041,201,0025,4042.000000000000000,2010025,201,HARRIS,140,47,343,1992,1620,1479,1784,1852,133,249,1429,1199,45,1487,4148.026381450000372,829760.238825000007637
4042,201,0026,4043.000000000000000,2010026,201,HARRIS,703,153,2484,3563,2894,224,2671,2860,642,1919,2078,181,136,2252,6067.857867849999820,1666042.681940000038594
4043,201,0027,4044.000000000000000,2010027,201,HARRIS,1033,145,4248,5791,4736,341,4531,4758,945,3367,3607,273,109,3791,7334.428217429999677,2056916.427279999945313
4044,201,0028,4045.000000000000000,2010028,201,HARRIS,3042,554,3090,8793,6748,2041,5004,5751,2662,2118,3497,1444,423,4086,9957.336358419999669,4569495.458209999836981
4045,201,0029,4046.000000000000000,2010029,201,HARRIS,357,63,6007,6488,4655,65,6051,6131,318,4256,4278,32,44,4337,8664.614478319999762,3859764.233719999901950
4046,201,0030,4047.000000000000000,2010030,201,HARRIS,2232,557,1081,5736,4904,1856,2862,3504,2157,941,2167,1278,490,2747,4728.014311939999970,1138503.546159999910742
4047,201,0031,4048.000000000000000,2010031,201,HARRIS,102,45,644,4832,3304,4131,4659,4730,85,392,3169,2841,35,3219,7798.788149449999764,2763438.278880000114441
4048,201,0032,4049.000000000000000,2010032,201,HARRIS,2810,683,1072,5321,5032,614,1627,2511,2737,988,1503,562,650,2295,6609.119989099999657,904875.997455999953672
4049,201,0033,4050.000000000000000,2010033,201,HARRIS,3655,688,1098,5836,5396,269,1344,2181,3447,970,1190,231,605,1949,5768.957057309999982,1155140.739539999980479
4050,201,0034,4051.000000000000000,2010034,201,HARRIS,2596,462,837,4297,3945,356,1163,1701,2416,744,1038,312,423,1529,4721.166017149999789,1087413.915640000021085
4051,201,0035,4052.000000000000000,2010035,201,HARRIS,4,3,21,30,20,2,23,26,4,14,16,2,0,16,3243.764601949999815,452648.212200000009034
4052,201,0036,4053.000000000000000,2010036,201,HARRIS,529,1090,5926,8983,6465,1575,7344,8454,490,3954,5088,1238,879,5975,7060.803365959999610,2592179.054609999991953
4053,201,0037,4054.000000000000000,2010037,201,HARRIS,2371,407,587,3626,3295,203,772,1255,2233,499,655,171,335,1062,4938.630974140000035,1056381.489839999936521
4054,201,0038,4055.000000000000000,2010038,201,HARRIS,2756,453,655,4104,3594,150,788,1348,2488,553,656,111,357,1106,4664.041992780000328,1009431.726019999943674
4055,201,0039,4056.000000000000000,2010039,201,HARRIS,3112,631,794,4889,4375,304,1080,1777,2847,678,928,262,527,1528,7271.630106919999889,1161984.947129999985918
4056,201,0040,4057.000000000000000,2010040,201,HARRIS,514,41,56,638,515,23,77,124,424,43,57,15,29,91,2590.490507189999789,399719.574459999974351
4057,201,0041,4058.000000000000000,2010041,201,HARRIS,740,163,957,2770,1990,880,1808,2030,579,627,1252,635,109,1411,14911.553265099999408,4985703.655589999631047
4058,201,0042,4059.000000000000000,2010042,201,HARRIS,18,3,444,1422,1042,966,1397,1404,12,273,1028,767,1,1030,7403.105192940000052,2293122.980990000069141
4059,201,0043,4060.000000000000000,2010043,201,HARRIS,779,303,3947,5249,3868,197,4104,4470,713,2725,2853,141,255,3155,7031.879361479999716,2339216.797919999808073
4060,201,0044,4061.000000000000000,2010044,201,HARRIS,564,70,2924,3799,2980,229,3140,3235,472,2253,2432,187,50,2508,7863.919011750000209,1452606.941550000105053
4061,201,0045,4062.000000000000000,2010045,201,HARRIS,1484,233,13241,22339,14616,7511,20471,20855,1172,8331,13155,4942,170,13444,21104.905965999998443,23632038.398400001227856
4062,201,0046,4063.000000000000000,2010046,201,HARRIS,471,76,3531,5033,3810,949,4453,4562,425,2767,3301,542,62,3385,8212.781126820000281,2102936.386030000168830
4063,201,0047,4064.000000000000000,2010047,201,HARRIS,131,18,1630,3058,2261,1309,2896,2927,104,1096,2132,1052,12,2157,6566.969515050000155,1948475.943609999958426
4064,201,0048,4065.000000000000000,2010048,201,HARRIS,155,29,709,1637,1282,782,1454,1482,126,494,1134,663,25,1156,5303.959981799999696,1483809.733220000052825
4065,201,0049,4066.000000000000000,2010049,201,HARRIS,4759,325,5865,12869,9077,1815,7569,8110,3725,3798,4945,1204,216,5352,73887.215196599994670,135590522.560000002384186
4066,201,0050,4067.000000000000000,2010050,201,HARRIS,2160,1614,2192,8131,6135,2150,4239,5971,1758,1551,3002,1508,1282,4377,11451.201929799999562,4715674.398400000296533
4067,201,0051,4068.000000000000000,2010051,201,HARRIS,1595,53,924,2676,2146,40,953,1081,1396,627,649,31,46,750,5378.868010989999675,1341147.858740000054240
4068,201,0052,4069.000000000000000,2010052,201,HARRIS,2466,611,850,4246,3832,286,1106,1780,2303,757,968,235,495,1529,4107.039809060000152,1046204.452919999952428
4069,201,0053,4070.000000000000000,2010053,201,HARRIS,3237,418,1054,5012,4053,221,1257,1775,2676,854,1019,176,286,1377,6380.877428200000395,2031966.434589999960735
4070,201,0054,4071.000000000000000,2010054,201,HARRIS,1658,243,502,2554,2151,117,606,896,1448,401,481,88,186,703,8163.419598610000321,1214337.081160000059754
4071,201,0055,4072.000000000000000,2010055,201,HARRIS,2658,695,917,4718,4349,390,1289,2060,2540,798,1131,339,604,1809,5322.026560960000097,1703988.276270000031218
4072,201,0056,4073.000000000000000,2010056,201,HARRIS,1134,189,940,2446,1973,152,1069,1312,982,690,800,122,154,991,8933.557108400000288,2571885.369469999801368
4073,201,0057,4074.000000000000000,2010057,201,HARRIS,3319,212,772,4536,3714,109,862,1217,2775,600,661,67,147,939,5458.695398820000264,1741677.254810000071302
4074,201,0058,4075.000000000000000,2010058,201,HARRIS,2987,462,1378,5138,4279,213,1575,2151,2592,1065,1220,161,349,1687,11505.486394499999733,2106312.185049999970943
4075,201,0059,4076.000000000000000,2010059,201,HARRIS,2653,164,683,3732,3226,163,832,1079,2319,561,701,149,125,907,5401.139151389999824,1422413.964549999916926
4076,201,0060,4077.000000000000000,2010060,201,HARRIS,2505,521,872,4209,3674,262,1102,1704,2303,694,882,200,421,1371,4037.832302509999863,1026113.295279999962077
4077,201,0061,4078.000000000000000,2010061,201,HARRIS,325,61,4195,4751,3380,204,4358,4426,286,2916,3048,151,39,3094,5644.255175059999601,1623568.200530000030994
4078,201,0062,4079.000000000000000,2010062,201,HARRIS,111,22,4364,4576,3414,107,4431,4465,97,3239,3293,84,17,3317,20535.226361000000907,9960132.728189999237657
4079,201,0063,4080.000000000000000,2010063,201,HARRIS,2347,41,1174,3841,2985,195,1360,1494,1948,798,930,138,30,1037,32520.310801200001151,22214352.011599998921156
4080,201,0064,4081.000000000000000,2010064,201,HARRIS,287,31,5184,5686,4292,163,5329,5399,243,3882,3994,123,23,4049,7973.807401469999604,2302461.203329999931157
4081,201,0065,4082.000000000000000,2010065,201,HARRIS,205,29,4926,5238,3957,99,5002,5033,172,3706,3764,65,23,3785,6853.682150659999934,2539445.758119999896735
4082,201,0066,4083.000000000000000,2010066,201,HARRIS,102,12,2524,2823,2117,176,2692,2721,94,1850,2003,153,5,2023,11086.249206799999229,5708086.393199999816716
4083,201,0067,4084.000000000000000,2010067,201,HARRIS,448,88,9055,10537,7582,1041,9966,10089,387,6447,7105,731,64,7195,14707.175500800000009,4356450.456640000455081
4084,201,0068,4085.000000000000000,2010068,201,HARRIS,162,36,848,5952,4253,4970,5715,5790,122,547,4073,3586,25,4131,8834.156139049999183,4239138.861920000053942
4085,201,0069,4086.000000000000000,2010069,201,HARRIS,116,43,3224,3430,2540,61,3265,3314,106,2360,2392,42,34,2434,4399.115547890000016,1083218.885119999991730
4086,201,0070,4087.000000000000000,2010070,201,HARRIS,3904,592,844,5689,5119,270,1091,1785,3622,702,909,215,475,1497,17856.692177400000219,8726965.085909999907017
4087,201,0071,4088.000000000000000,2010071,201,HARRIS,5268,1441,2220,9660,8479,631,2813,4392,4821,1849,2350,520,1166,3658,8056.110490240000217,2532794.081360000185668
4088,201,0072,4089.000000000000000,2010072,201,HARRIS,350,45,3999,4588,3505,226,4187,4238,319,2984,3148,182,32,3186,7866.395570120000230,3072724.659059999976307
4089,201,0073,4090.000000000000000,2010073,201,HARRIS,1522,162,1328,3305,2576,264,1577,1783,1259,954,1162,211,123,1317,6648.621610469999723,1772373.484369999961928
4090,201,0074,4091.000000000000000,2010074,201,HARRIS,2906,293,785,4281,3531,176,949,1375,2512,546,658,117,235,1019,11708.828658300000825,5422089.947060000151396
4091,201,0075,4092.000000000000000,2010075,201,HARRIS,1780,225,695,2831,2327,104,783,1051,1504,540,619,90,166,823,4444.929768920000242,1014620.276249999995343
4092,201,0076,4093.000000000000000,2010076,201,HARRIS,925,261,2839,4596,3386,593,3374,3671,810,1951,2335,415,214,2576,9214.045226829999592,2727120.393000000156462
4093,201,0077,4094.000000000000000,2010077,201,HARRIS,2,0,73,75,51,1,73,73,2,49,49,0,0,49,1238.289902940000047,72919.916231099996367
4094,201,0078,4095.000000000000000,2010078,201,HARRIS,257,23,2779,3174,2505,99,2859,2917,244,2144,2217,84,20,2261,7545.113831419999769,1891837.714910000097007
4095,201,0079,4096.000000000000000,2010079,201,HARRIS,152,22,5761,6115,4618,216,5918,5963,134,4331,4461,148,13,4484,5711.952689149999969,1890894.918589999899268
4096,201,0080,4097.000000000000000,2010080,201,HARRIS,524,41,3813,5822,4348,1487,5226,5298,452,2697,3843,1183,31,3896,23266.237657400000899,9603362.627569999545813
